Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
LAST UPDATE: 8/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-113 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-113. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov. 2006. 
Holocene climate variability archived in the Puruogangri ice cap 
on the central Tibetan Plateau. 
Annals of Glaciology, Vol. 43, No. 1, September 2006, pp. 61-69. 
DOI: 10.3189/172756406781812357 

ABSTRACT: 
Two ice cores (118.4 and 214.7 m in length) were collected in 2000 
from the Puruogangri ice cap in the center of the Tibetan Plateau (TP) 
in a joint US-Chinese collaborative project. These cores yield 
paleoclimatic and environmental records extending through the Middle 
Holocene, and complement previous ice-core histories from the Dunde 
and Guliya ice caps in northeast and northwest Tibet, respectively, 
and Dasuopu glacier in the Himalaya. The high-resolution Puruogangri 
climate record since AD 1600 details regional temperature and moisture 
variability. The post-1920 period is characterized by above-average 
annual net balance, contemporaneous with the greatest 18O enrichment 
of the last 400 years, consistent with the isotopically inferred 
warming observed in other TP ice-core records. On longer timescales 
the aerosol history reveals large and abrupt events, one of which 
is dated ~4.7 kyr BP and occurs close to the time of a drought that 
extended throughout the tropics and may have been associated with 
centuries-long weakening of the Asian/Indian/African monsoon system. 
The Puruogangri climate history, combined with the other TP ice-core 
records, has the potential to provide valuable information on 
variations in the strength of the monsoon across the TP during 
the Holocene. 


GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 7 KYrBP - present 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, Award #0117113 



DESCRIPTION: 
Puruogangri ice core oxygen isotopes, dust, ice accumulation, 
major anions (chloride, nitrate, sulfate) and cations (sodium, 
ammonium, potassium, magnesium, and calcium), presented as 
meter, decadal, or centennial averages from 7.0 to 0 ky BP.  

Puruogangri Ice Cap, Tanggula Mountains, Tibetan Plateau:  
33°55'N, 89°05'E, 6070 meters above sea level 





DATA: 
1. Puruogangri Core 1 Meter averages of oxygen isotopic ratios

Depth(m) at      d18O
1660              1669     -14.59
1650              1659     -13.04
1640              1649     -11.86
1630              1639     -13.93
1620              1629     -15.23
1610              1619     -14.25
1600              1609     -14.07
1590              1599      -16.3
1580              1589     -15.48
1570              1579     -15.14
1560              1569     -14.29
1550              1559     -13.76
1540              1549     -14.46
1530              1539     -16.01
1520              1529     -15.94
1510              1519      -14.6
1500              1509     -14.43
1490              1499     -14.91
1480              1489     -14.22
1470              1479     -14.55
1460              1469     -12.28
1450              1459     -14.17
1440              1449     -15.04
1430              1439     -15.25
1420              1429        -15
1410              1419     -15.05
1400              1409     -13.67
1390              1399     -15.03
1380              1389     -14.83
1370              1379     -13.72
1360              1369     -15.13
1350              1359     -17.04
1340              1349     -17.48
1330              1339      -15.2
1320              1329     -15.13
1310              1319     -15.03
1300              1309     -13.45
1290              1299     -12.22
1280              1289     -14.03
1270              1279     -16.03
1260              1269     -14.87
1250              1259     -14.65
1240              1249      -16.1
1230              1239      -17.7
1220              1229     -14.61
1210              1219     -17.03
1200              1209     -16.13
1190              1199      -15.4
1180              1189     -14.35
1170              1179     -14.44
1160              1169     -14.79
1150              1159     -15.44
1140              1149      -14.6
1130              1139     -14.92
1120              1129     -15.01
1110              1119      -15.6
1100              1109     -15.98
1090              1099     -15.07
1080              1089     -15.06
1070              1079     -14.27
1060              1069     -14.72
1050              1059      -13.7
1040              1049     -16.58
1030              1039     -14.32
1020              1029     -15.01
1010              1019     -15.33
1000              1009     -17.08
990                999     -14.23
980                989     -15.22
970                979     -16.68
960                969     -15.48
950                959      -16.9
940                949     -14.57
930                939     -13.75
920                929     -14.15
910                919     -14.52
900                909     -14.63
890                899     -12.37
880                889     -11.25
870                879     -16.09
860                869     -15.77
850                859     -13.72
840                849     -13.62
830                839     -13.36
820                829     -14.26
810                819     -15.36
800                809     -13.84
790                799     -14.76
780                789      -15.1
770                779     -14.18
760                769     -16.88
750                759     -14.99
740                749     -13.66
730                739     -15.18
720                729     -15.29
710                719     -15.23
700                709     -15.09
690                699      -13.9
680                689     -15.15
670                679     -13.06
660                669     -14.29
650                659     -14.32
640                649     -12.53
630                639     -13.88
620                629     -14.22
610                619      -14.1
600                609     -13.03
590                599     -13.85
580                589     -14.07
570                579     -14.45
560                569     -14.36
550                559     -13.72
540                549     -15.58
530                539     -14.87
520                529     -13.86
510                519     -14.65
500                509     -13.29
490                499     -14.36
480                489     -15.26
470                479     -14.31
460                469     -16.09
450                459     -14.95
440                449     -14.05
430                439     -14.18
420                429     -14.35
410                419     -14.09
400                409     -14.86
390                399     -13.54
380                389     -12.64
370                379     -13.56
360                369     -13.95
350                359     -13.23
340                349     -15.64
330                339      -15.5
320                329     -14.66
310                319     -15.64
300                309     -13.92
290                299     -14.01
280                289     -14.36
270                279     -15.95
260                269     -14.75
250                259     -15.16
240                249     -14.05
230                239     -16.22
220                229     -14.56
210                219     -16.36
200                209     -12.11
190                199     -14.22
180                189     -12.98
170                179     -15.45
160                169      -13.9
150                159      -12.9
140                149     -13.64
130                139     -12.66
120                129     -14.84
110                119      -15.3
100                109      -15.6
90                  99     -16.12
80                  89     -14.96
70                  79     -15.23
60                  69     -15.79
50                  59     -15.59
40                  49     -14.94
30                  39     -15.16
20                  29     -15.86
10                  19     -16.03
0                    9     -15.54






3. Puruogangri Core 2 Meter averages of oxygen isotopic ratios and insoluble and soluble aerosol concentrations

Depth(m)  Dust conc.     d18O   Fluoride   Chloride    Sulfate    Nitrate     Sodium   Ammonium  Potassium Magnesium     Calcium
at top     (0.63-20um  per mille     ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb
interval   diameter)
0.45        401136     -13.98       19.6      175.5      173.3      107.9      139.7       89.3       15.4       30.2      672.6
1.05        288317     -15.01       20.2      231.9      137.1       95.6      190.7       87.7       17.1       35.3        887
2.06        178532     -14.62         10        283      255.9      155.4      255.1       99.9       24.5         75     1368.1
3.01        454371     -15.25        8.2      859.5      953.1      311.3      829.5      145.9       60.8      151.1     2197.4
4.01        610329     -12.92       10.3      221.9        269       65.8      202.6       91.5       21.2       71.3     1421.2
5.02        100577     -13.76        8.8      442.2      522.8      205.3      436.4      122.3       35.7       84.5     1780.2
6           164239     -14.29        5.9        366      280.9      206.2        298      134.6       29.2       75.3     1527.8
7.01        181448     -14.38          8      353.2        474      272.9      375.9      108.4       29.4       96.9       1547
8.03        131307     -16.16          8        808     1135.3      433.6      930.7      136.2       56.2      165.7     1642.4
9           133465     -14.89          6        449      700.3      366.1      487.2      149.8       36.4      144.8     2231.6
10.01       332719     -15.55        4.1      348.7      555.2      210.8      362.5      114.7       29.9        111       2056
11.03       175159     -13.55       11.5      505.1      686.1      302.1      528.8      128.7       42.5      139.3     1742.9
12.01        85457     -14.08       10.4      340.7      356.4      267.6      328.4       99.7         24         91     1915.7
13.02       152524     -14.46       13.7      348.3      605.2      310.3      432.8      107.8       28.4      110.4     1954.8
14.02       770549     -14.61       12.9      527.9        826      263.6      599.1      108.7       37.2      115.2     1860.1
15.01       234434     -16.52       16.8      308.4      384.9      181.2        328         79       24.5       89.6     1966.4
16.02       219397     -14.59        9.2      458.6      553.1      281.3      448.9      142.6         41      117.2     1967.2
17.02       208961     -12.82       13.8      224.2      221.3      135.5      213.3       91.6       19.7       67.6     2081.8
18          419210     -13.13        8.1      354.2      270.1      148.4      305.5      101.5       24.1       91.9     1553.9
19.02       214033      -13.9       10.9      173.2        156      109.9      169.1       63.9       13.5       47.6       1320
20.01       147890     -14.78        9.6      334.5      480.5      282.1      362.7       94.5       29.8      116.7     2240.4
21          149936     -14.72        9.9      340.9      574.7      314.1      412.6      111.7         32      146.2     2115.2
22.02       183060     -14.39       13.8      422.1      646.9      293.9      478.8      118.4       36.9      144.5     2638.5
23.01       132976     -16.19        7.1      562.3      529.5      369.9      527.1      180.5       39.5      151.6     2363.9
24.03       355846     -14.66        9.3        332      358.7      247.8        336        119       21.9      114.8     1971.1
25          216796     -13.07        8.9      367.4      566.8      305.7      401.3        130       28.5      115.1     1548.6
26          430564     -15.38          8        497      679.9      234.7      483.6      123.3       37.2      145.4     1895.9
27.03       366890     -13.47        6.3      393.9      430.9      189.5      336.3      104.5       26.6       97.9     2117.1
28.01       297215     -14.29        7.1        438      608.8        231      446.9        122       25.2      131.7     2344.1
29          301540     -12.82        4.9      470.4      781.5      372.6      504.2      145.7         47      182.6     2971.3
30          148428     -13.91        5.2      617.9      923.4      405.1      638.9      139.5       55.5      184.6     3477.8
31.01       307828     -14.82        5.3      614.3     1153.6      463.6      702.9      176.6       63.5      224.6     2895.2
32.01       423324     -16.07        5.1      516.1      737.9      272.1      485.6      107.4       40.2      155.1     2125.5
33          157403     -16.63        4.7      304.6      356.1      149.3      304.6       80.7       23.6       77.2     1835.3
34.03       180688     -16.64        4.3      304.3      451.6      209.5      325.1      104.5         32      122.4     1928.8
35          196604     -16.53        7.4      594.8      599.3      203.5      532.7        111       38.5      142.7     2461.8
36.01       211601     -14.88        5.5     1142.1     1053.7      340.2     1142.3      121.6       69.9      174.6     3136.1
37.01       298452     -16.57        5.3        573      317.7      202.9      494.3      105.1         21         79     2032.3
38.02       231151     -15.87        5.4      439.9        609      256.6      477.3      128.6       38.7      172.7     1910.7
39.03       124697     -15.85        4.2      484.7        639      258.3      512.2      108.5         36      126.3     1936.6
40          289839      -16.6          5      638.2     1105.5      412.1      740.1      159.1       55.4      207.7     2790.2
41.02       339031     -15.45        5.3      546.2      793.8      260.3      555.7      119.5       41.5      156.1     2624.7
42.01       158818     -13.53        5.3      575.2      518.1      175.4      506.8      124.7       33.6       94.4     1980.4
43.02       258708     -13.76        4.4      624.3      947.4      359.9      716.2      132.2       48.9      156.1     1826.7
44          279248     -16.65        6.4      747.2      877.5      325.9        807      124.3       54.5      187.7     2056.2
45.01       617760     -14.33         10     1541.7     1534.3      221.9     1386.8      120.2       84.8      226.3     2109.3
46          499448      -14.1        7.4      672.9      926.2      271.2      667.2      129.6       48.4      160.9       1873
47.01       388684     -14.65        5.3      479.3      567.3      223.9      503.7      108.6       39.7      123.1     1964.8
48          212068     -15.43        3.7      615.4      948.9      299.7        696      108.4       50.2      158.4     1946.8
49          206184     -16.43        4.6      687.7     1123.4      335.3      729.8      125.8       55.6      170.9     2136.5
50.01       199076     -14.78        4.6      707.7     1199.9      344.7      786.5      124.2       57.3      216.6     1953.6
51          330856      -16.5        5.4        831       1091      314.7      826.4      126.1       57.4      215.2     2334.3
52.003      309280     -13.37        3.8      530.6      760.1      281.1      538.5      121.1       39.9      125.7     1825.5
53.007      283912     -15.21        5.3      672.1      985.8      262.5      692.8       92.9       46.1      175.9     1403.1
54.012      341849     -15.13        4.8      802.7      734.8      210.1      743.6      110.4       43.1      132.9     1490.8
55.002      354708     -15.37        5.5      689.7      439.9      171.1        564       98.8       37.4      125.8     1820.3
56.011      296853     -16.13        4.3      503.7      437.1      204.2      432.3      108.3         29        104     1903.7
57.01       437184     -14.43        3.9      770.4       1265      418.2      900.3      129.9       63.5      230.5     1852.8
58.03       363523     -14.49        4.9      749.9      782.5      233.4      647.9      138.3       40.4      136.6     1986.2
59          306920     -14.44        5.5     1039.9      865.6      356.3        947      148.2       64.2      187.5     2305.3
60.015      188586     -16.01        4.4      830.1      601.9      271.4      710.4      100.3       44.4      135.1     1861.9
61.014     1509052     -14.47        4.2      735.3      561.4      225.9      621.2       92.8       40.8      134.4     2021.7
62.02       721535     -14.36        5.2      922.6      840.8      435.1      839.3      194.3       61.2      212.9     2568.5
63.03       156120      -14.7        3.8      745.9      619.4      252.3      602.9      129.1       40.2      105.6     1896.3
64.018      245137     -13.48        3.6      467.8        455      234.6      428.9       98.5       30.3      114.4     1777.4
65.004      168439     -16.49        4.6      428.8      614.9      318.7      446.6      130.5         38      139.4     2232.5
66          232587     -16.54        5.4      437.8      349.3      199.1      405.8       95.7         30       89.3     1962.8
67.01       183036     -15.39        4.3      632.6      488.3      288.3      513.7      156.5       38.1      119.9     2346.9
68          188214     -14.64        3.5      457.5      354.7      244.5      408.6        106       28.6       81.2       1842
69.01       231705     -14.87          3      348.3      434.7      227.6      353.4       83.2         27      101.7     1571.8
70.01       205185     -16.21        3.5      365.9      687.8      277.5      397.1      119.5       38.3      144.4     2419.1
71.03       149446     -15.55        2.9      278.4      452.4      236.8      292.2      104.3         27      104.4       1628
72.02       262299     -14.76        4.6      370.5      583.3      230.5        368      125.9       31.6      133.8     1966.4
73.08       227660     -16.35        4.6      381.8      267.7      112.6      285.5       91.1       21.4       75.7     1929.5
74.02       182032     -16.49        3.2      456.6      366.4      209.9      373.4       97.9       28.4       83.1     2125.2
75.02       167346     -16.04        3.9      506.7      396.1      237.7      431.1      100.5       29.3       79.2     2068.8
76.02       209268     -15.13        4.2      832.8     1218.4      504.9      900.1      150.9       67.4      232.2     2500.5
77.01       210311     -15.61        5.1       1135      985.7      326.7      920.7      110.5       55.3      188.9     2128.9
78          204304     -15.67        4.3      643.6      656.2      389.8        628      103.9       45.3        163     2129.4
79.021      319816     -13.52        3.9      556.3        726        268      546.2       95.6       43.8      178.1     1853.7
80.02       310097     -14.36        4.8      504.3      407.4      164.8      424.5      103.4       32.4      138.1     1752.5
81          173872     -15.11        5.2      736.2      622.4      269.2        647      116.9       46.1      161.6     2440.2
82          431617     -13.37        6.1      616.5      856.3      261.9      692.8        137       47.4      212.2     1730.5
83.03       214792     -14.42        4.9      598.4      535.2      226.3      532.8      102.3       39.2      140.2     2094.9
84.002      237791     -15.42        5.4      915.7      958.7      322.3      847.4      132.1       55.7      190.7     2405.4
85          200104     -14.97        5.3      456.8      566.7        194      445.4      105.2       36.3      159.6     2350.5
86.015      252584     -15.21        5.6      740.1     1345.7        400      854.8      132.8       92.7      246.6     2797.7
87.011      283986     -14.12        4.7      424.6      804.4      274.2      503.3      122.5       45.8      182.2     2182.5
88          373134     -14.82        5.4      714.3     1030.5      346.7      756.3      142.1         57      209.5     2539.1
89.002      197160     -14.71          4      405.7      576.5      245.1      440.8      105.8       40.6      144.9       1508
90.02       332112     -15.08        4.9      809.8      887.1      306.8      741.4      137.5       48.8      181.8     2299.5
91.01       210332     -14.23        4.3      471.6      505.2      211.7      446.9        112       33.9      118.9     1822.9
92          331880     -14.78        4.7        658      711.9      282.6      608.3      129.4       43.6      149.6     2302.3
93.026      309385     -16.96        4.9     1222.1      681.7      295.1      897.8      151.8         48      141.5     2469.7
94          408939     -14.71        3.5      297.7      411.8      172.7      296.6      102.9       26.4        105     1439.5
95          212508     -15.59        4.1      534.9      606.4      273.4      521.9      132.9       37.1      123.3     1963.9
96.03       263611     -14.87        4.8      414.3        486      224.9      402.6      101.7       31.8      137.8     2148.8
97          317000     -14.55        4.8      563.4     1041.8      380.2      655.2      122.3       56.5      207.2     2131.4
98          211052     -17.16        3.9      258.3      468.4      226.1      309.7      103.2       28.8      122.9     2007.4
99          318596     -15.23        4.2      355.7      664.1      229.5      442.3      106.4       36.5        140     2098.9
100.03      279000     -15.75        4.2      427.4      924.4        316      594.3      114.1       44.9      176.2       1839
101.02      419992     -17.01        5.6      707.4     1003.9      302.4      770.1      128.6       56.7      201.5     2081.9
102         345089     -14.59          6      795.4      881.2      182.6        758        101       67.6      166.1     1407.5
103         204811     -14.95        4.9      651.8      747.7      354.9      652.8      147.9       50.6      185.2     2121.6
104.02      421175     -14.58        4.5        464      686.6      238.9      510.8      128.3       39.9      161.2     1957.5
105.01      156780     -15.91        3.4      345.8      617.2      270.4      422.7      117.2       32.6      151.1     1720.2
106.06      312343     -15.06        4.4      400.9      316.5      150.6      357.2      105.2       25.6       98.7     1848.6
107.02      197738     -15.95        4.1      560.7      776.7        295      621.6      121.6       47.3      175.5     1996.4
108.008     242164     -16.37        4.1      548.7      794.4      251.4      549.9      104.3       39.6        171     2008.3
109.02      340061     -13.78        4.9      680.5      886.3      326.4      655.6      141.7       54.4      200.1     2016.1
110.01      237794     -15.08          4      552.8      564.4      206.9      557.7      103.7       42.8      151.3       1461
111         306985     -14.48          4      356.6      477.5      208.8      371.5      112.6       32.3      146.1     1698.5
112.02      178540     -14.49        3.4        348      375.5      245.2        332      115.5       26.2       85.5       1550
113         197498     -15.42        3.8      735.7       1220      463.2      804.4      149.2       60.2      243.4     1961.1
114         229346     -13.88        4.4      522.4      712.5      239.6        539      113.4       35.2      142.1     2079.9
115.005     472266     -15.73        6.3      580.4      727.8      206.7      572.2      131.8       45.6        226     1976.8
116.03      207512      -14.2        5.2      626.5      874.1        257      682.6      132.1       49.2      199.1     1821.5
117.02      180540     -14.48        5.3      763.6      962.2      320.3      852.2        149         61      200.5       2387
118.02      154856     -14.25        4.3      467.7      502.9      255.6      475.4      117.7       37.4      140.7     2031.5
119.012     300488     -14.48        4.2      457.3      597.1      245.4      466.6      122.7         36      137.1     1454.6
120         273304     -15.33        4.6      684.9        842      273.8      704.1      124.8       50.7      183.8     1891.6
121.03      150396     -15.28        4.8      576.9      663.2      313.3      601.4      135.2       46.3      172.6     2091.6
122         152307     -16.08        4.5        673      934.9      392.6      710.3      141.1       63.7      221.1     2128.3
123.03      203456     -15.47        4.6      516.7      699.1      306.8      531.8      126.1       47.1      160.9     2274.3
124.017     398988     -15.87        4.7      561.3      928.1      316.9      622.2      136.7         52      211.3     1859.5
125         150070     -15.57        3.7      403.8      487.7      222.6      397.4      107.1       31.5      117.6     1606.6
126.023     345284     -13.81        3.9      429.6      589.6      242.8      430.5      111.1       36.3      144.1     1265.6
127.01      212524     -13.32        3.5      332.8      323.1      194.8      309.6      100.5       24.5       87.5     1461.1
128.021     166636     -15.67        3.3        314      382.7      227.1      314.5      112.2       25.4       86.9     1399.6
129.01      173973     -16.47        3.9      344.6      655.8      252.4      415.5      106.5       35.7      128.8     1812.3
130         139492     -15.66        3.4      367.1        479      331.6      416.1      119.3       33.1      118.5     1597.5
131.02      188723     -15.71        3.1        412      523.1        298      436.2      121.5       35.3      139.2     1500.4
132         254872     -15.05        2.7      379.9      637.6      272.7      416.2      104.5       31.8      143.7     1448.8
133         206160      -16.4        3.6      352.1        553      244.6        386        112       33.6      128.6       1569
134.01      167640     -16.26        3.4      293.6      412.3      224.7      346.6       92.7       29.6      109.1     1315.3
135         205560     -14.12        3.5      223.3        306      194.8      246.9       92.6       25.1       87.3       1555
136.01      150369      -15.1        3.8      412.8      498.1      285.3      422.6      119.6       37.1      126.9     1693.2
137         192883     -15.75        5.4      548.1      881.9      378.4      652.4      149.1       52.9      201.8       1913
138         252680     -14.96        4.8      668.8        788      303.9      698.8        144       47.1      160.1     2057.7
139         199804     -14.88        4.4      434.5      775.9      290.8      522.1        119       41.7      172.4     1966.6
140.02      211240     -15.48        4.3      530.4      812.4      300.8      587.8      123.1       39.2      134.9     1541.5
141.02      255799     -16.16        4.1      572.6     1004.7      324.2      668.2      129.2       48.4      172.9     1792.4
142.002     218340     -15.76        4.5      580.6      945.4      298.7      658.1      133.4       50.1      188.6     1921.2
143.01      217312     -14.33        4.4      742.8      636.7      295.3      696.3      135.9       48.5      143.5     1744.9
144.02      149764     -14.66        3.6      396.2        446      264.9      367.6      109.9       34.6      132.4     1785.2
145.03      259766      -15.9          5      510.3      687.4        320      524.3      135.7       45.2      185.8     2185.5
146         202616     -15.98        4.1      485.7      606.2      293.6      528.4      118.5       39.1      135.4     1692.4
147.03      224899      -15.1        3.8      421.9      514.6      276.9        417      109.8       33.5      139.5     1864.7
148.03      256754     -14.94        4.9      581.5      673.4      276.1      575.5      135.9       42.7      155.7       2064
149.02      281588     -16.41        6.1      862.3     1077.2      313.1      874.6      151.5       55.5      212.4     2359.5
150.03      270164     -14.78        5.4     1084.1     1014.8      334.6        956      156.2         57      195.2     1940.8
151.01      163759      -15.5        3.8      455.5      430.3      234.8      423.9      110.4       30.7      111.7     1700.5
152         183244     -13.87        4.3      506.8      558.1      282.4      481.7      128.1       37.2      167.6     1680.5
153.01      188940     -15.89        3.7        293      344.4      190.9      300.9         88       25.3      102.6       1440
154.02      231212     -15.85        5.6      509.6      549.1      280.7        506      127.7       40.2      193.8     1741.1
155         243089     -15.39          7      910.8     1028.7      373.4      968.7      145.8       68.6      232.1     2289.6
156.03      197709      -14.5        5.6      476.3      796.2      343.5      541.9      118.6       42.5      150.9       1737
157.01      261271     -15.17          5      674.5        533      296.6      618.9      132.4       42.1      133.2     1781.9
158.02      276316        -16          5      584.6      765.5      311.9      643.4      127.4       44.3      173.9     1857.3
159.03      405489     -15.26        5.3      523.2      549.6      235.1      490.7      123.3       37.5      159.6     1646.6
160.01      152797     -13.67        3.7      336.1      324.7      188.6      326.7       85.8       24.8       95.6       1187
161.03      208000     -15.45          4      358.4      343.7      169.3      333.6       93.7       27.1      123.4     1449.2
