# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
2.2	2.27	2.24	-9.03	-53.79	18.46	-999.0 	276.2 	0.3 	192.5 	0.0 	354.3 	200.8 	71.8 	22.7 	59.4 	526.1 
2.27	2.35	2.31	-8.54	-47.61	20.72	-999.0 	176.4 	0.1 	220.6 	5.1 	305.5 	124.6 	72.5 	20.9 	51.8 	464.8 
2.35	2.45	2.4	-8.16	-46.92	18.4	-999.0 	64.6 	0.0 	110.6 	16.5 	71.7 	25.2 	63.8 	6.1 	20.3 	162.8 
2.45	2.55	2.5	-8.84	-53.59	17.13	-999.0 	174.2 	0.0 	174.3 	0.0 	195.0 	114.2 	81.8 	14.6 	34.0 	316.0 
2.55	2.65	2.6	-7.9	-45.31	17.92	-999.0 	641.6 	5.4 	200.0 	0.0 	554.3 	360.4 	158.3 	33.7 	63.5 	1932.3 
2.65	2.75	2.7	-7.5	-41.41	18.58	-999.0 	272.6 	1.1 	183.7 	10.7 	198.4 	186.1 	133.7 	29.7 	29.5 	332.9 
2.75	2.85	2.8	-7.27	-39.86	18.34	-999.0 	249.6 	1.8 	232.4 	9.2 	191.4 	167.9 	133.4 	21.3 	43.6 	518.0 
2.85	2.96	2.91	-8.33	-48.78	17.88	-999.0 	653.1 	1.1 	254.1 	13.8 	147.0 	396.6 	189.9 	16.2 	22.5 	270.6 
2.96	3.05	3.01	-8.06	-46.02	18.44	-999.0 	328.6 	1.3 	171.4 	10.3 	96.4 	208.3 	141.5 	13.1 	29.9 	225.3 
3.05	3.13	3.09	-9.51	-58.24	17.82	-999.0 	308.4 	0.0 	112.0 	11.3 	66.9 	206.0 	114.0 	10.1 	14.8 	90.6 
3.13	3.22	3.18	-9.62	-60.2	16.79	-999.0 	591.7 	0.4 	102.1 	17.8 	57.2 	381.9 	136.0 	13.7 	125.6 	449.4 
3.22	3.31	3.27	-11.62	-77.19	15.74	-999.0 	308.0 	0.2 	98.8 	25.5 	50.4 	197.7 	108.4 	11.9 	98.6 	275.8 
3.31	3.4	3.36	-12	-80.42	15.56	-999.0 	505.7 	-0.2 	90.7 	23.3 	51.3 	328.5 	103.8 	15.8 	33.5 	138.3 
3.4	3.49	3.45	-14.49	-98.59	17.36	-999.0 	493.4 	-0.4 	153.2 	16.6 	118.1 	341.4 	93.6 	17.8 	45.6 	261.6 
3.49	3.56	3.53	-15.57	-107	17.57	-999.0 	584.1 	-0.2 	131.4 	17.4 	98.6 	392.8 	103.6 	18.9 	36.9 	210.4 
3.56	3.63	3.6	-12.8	-84.51	17.91	-999.0 	448.4 	-0.5 	137.4 	12.7 	78.1 	308.2 	117.3 	10.4 	18.3 	124.9 
3.63	3.69	3.66	-12.53	-82.08	18.19	-999.0 	183.6 	-0.9 	95.6 	14.3 	51.2 	119.8 	100.8 	11.6 	19.2 	124.5 
3.69	3.75	3.72	-12.28	-80.2	18.03	-999.0 	110.8 	2.8 	153.7 	8.6 	85.5 	60.2 	146.8 	9.1 	14.8 	131.3 
3.75	3.81	3.78	-12.24	-77.66	20.28	-999.0 	146.8 	-0.1 	117.7 	12.9 	108.2 	83.3 	130.5 	9.9 	14.7 	190.8 
3.81	3.88	3.85	-11.95	-76	19.58	-999.0 	124.4 	0.2 	121.7 	12.1 	116.2 	74.4 	83.6 	8.3 	17.0 	193.4 
3.88	3.95	3.92	-11.6	-71.4	21.42	-999.0 	109.7 	-0.2 	105.2 	9.9 	98.8 	65.0 	110.6 	6.5 	16.3 	201.5 
3.95	4.01	3.98	-11.72	-69.77	23.95	-999.0 	102.5 	-0.3 	128.8 	5.9 	73.9 	51.4 	89.8 	5.2 	10.9 	125.4 
4.01	4.07	4.04	-11.39	-66.88	24.22	-999.0 	103.4 	0.1 	127.3 	0.0 	44.4 	38.5 	144.6 	5.4 	5.9 	63.1 
4.07	4.14	4.11	-10.81	-62.97	23.53	-999.0 	132.0 	0.0 	110.6 	10.7 	65.3 	41.6 	176.2 	4.8 	7.5 	173.9 
4.14	4.21	4.18	-10.26	-59.66	22.46	-999.0 	210.1 	-0.8 	129.2 	13.6 	143.6 	138.9 	119.5 	10.7 	28.4 	244.9 
4.21	4.28	4.25	-9.93	-56.85	22.61	-999.0 	113.8 	0.0 	171.6 	13.5 	222.0 	72.8 	119.3 	10.1 	26.4 	245.8 
4.28	4.35	4.32	-9.7	-55.82	21.77	-999.0 	97.7 	0.2 	246.7 	10.8 	361.2 	59.4 	133.7 	13.3 	28.7 	409.4 
4.35	4.42	4.39	-9.69	-57.31	20.22	-999.0 	101.0 	0.4 	255.1 	0.0 	370.0 	55.4 	136.1 	13.9 	19.6 	277.7 
4.42	4.49	4.46	-9.43	-56.89	18.55	-999.0 	168.3 	2.3 	121.7 	31.6 	67.4 	78.1 	181.0 	26.4 	227.1 	642.2 
4.49	4.56	4.53	-9.43	-56.34	19.13	-999.0 	146.1 	0.0 	96.3 	74.2 	32.4 	54.3 	127.9 	16.9 	65.4 	240.6 
4.56	4.64	4.6	-9.28	-55.34	18.94	-999.0 	143.1 	0.1 	138.5 	15.0 	117.9 	68.2 	120.4 	8.4 	18.2 	131.7 
4.64	4.71	4.68	-9.24	-53.62	20.3	-999.0 	288.1 	0.4 	167.2 	15.1 	140.6 	180.0 	117.8 	60.3 	29.9 	253.2 
4.71	4.78	4.75	-8.99	-51.76	20.12	-999.0 	157.3 	0.1 	146.7 	11.4 	93.4 	70.7 	147.0 	8.2 	10.6 	159.2 
4.78	4.85	4.82	-8.4	-50.41	16.8	-999.0 	193.1 	0.6 	158.7 	0.0 	90.3 	79.7 	206.0 	7.6 	11.7 	149.8 
4.85	4.91	4.88	-8.4	-49.91	17.28	-999.0 	280.2 	1.5 	172.6 	12.6 	119.8 	144.3 	174.2 	12.9 	63.3 	331.6 
4.91	4.99	4.95	-9.07	-54.31	18.25	-999.0 	318.5 	1.1 	237.8 	12.1 	312.2 	206.0 	131.5 	15.8 	56.4 	549.8 
4.99	5.06	5.03	-8.99	-52.69	19.22	-999.0 	278.6 	1.2 	212.7 	13.7 	210.5 	157.3 	166.8 	12.3 	33.7 	358.6 
5.06	5.15	5.11	-8.03	-42.88	21.35	-999.0 	346.2 	0.9 	177.2 	13.3 	171.6 	204.5 	137.8 	11.1 	24.4 	415.2 
5.15	5.22	5.19	-8.26	-45.55	20.55	-999.0 	478.5 	1.4 	169.8 	14.8 	234.4 	289.3 	153.6 	15.6 	34.4 	724.4 
5.22	5.29	5.26	-7.46	-38.18	21.5	-999.0 	264.0 	2.6 	236.8 	19.5 	319.7 	159.7 	181.7 	24.2 	56.4 	525.9 
5.29	5.35	5.32	-6.99	-35.41	20.48	-999.0 	230.7 	1.8 	255.8 	19.7 	547.9 	155.7 	148.9 	21.8 	51.1 	885.5 
5.35	5.42	5.38	-7.78	-41.14	21.12	-999.0 	267.0 	1.1 	258.3 	21.5 	473.2 	168.5 	173.9 	22.2 	52.5 	1286.3 
5.42	5.49	5.45	-7.45	-39.29	20.29	-999.0 	340.7 	-0.6 	234.5 	15.0 	339.4 	200.1 	180.1 	15.8 	37.2 	1486.4 
5.49	5.56	5.52	-7.31	-40.32	18.15	-999.0 	673.3 	0.5 	304.6 	15.3 	465.6 	359.1 	239.4 	22.9 	50.2 	2027.0 
5.56	5.64	5.6	-8.05	-44.98	19.39	-999.0 	520.3 	1.7 	298.9 	17.2 	501.4 	262.0 	261.0 	19.2 	41.7 	2909.8 
5.64	5.72	5.68	-8.94	-52.29	19.19	-999.0 	164.7 	0.5 	153.7 	13.5 	121.3 	59.2 	180.3 	7.3 	13.5 	209.3 
5.72	5.8	5.76	-9.65	-55.02	22.18	-999.0 	240.9 	-1.6 	112.4 	11.1 	144.1 	123.9 	160.3 	10.2 	59.1 	391.0 
5.8	5.88	5.84	-9.08	-51.01	21.61	-999.0 	196.9 	-0.6 	135.0 	12.1 	116.4 	100.8 	139.2 	10.0 	31.1 	446.0 
5.88	5.95	5.92	-8.29	-45.63	20.7	-999.0 	195.9 	-1.3 	160.9 	11.3 	193.8 	91.9 	180.9 	9.4 	20.5 	633.4 
5.95	6.02	5.99	-8.39	-46.87	20.29	-999.0 	125.6 	0.0 	204.7 	17.9 	232.4 	76.4 	158.1 	14.3 	41.5 	282.3 
6.02	6.09	6.06	-9.09	-53.4	19.29	-999.0 	329.6 	1.1 	394.2 	8.7 	908.9 	209.8 	267.4 	28.0 	72.4 	1323.0 
6.09	6.16	6.13	-9.13	-53.24	19.79	-999.0 	260.1 	0.5 	282.5 	5.8 	303.8 	103.7 	236.7 	12.6 	25.3 	826.6 
6.16	6.2	6.18	-8.03	-44.85	19.4	-999.0 	332.4 	6.2 	328.0 	7.1 	413.8 	161.9 	259.4 	35.0 	38.1 	967.1 
6.2	6.26	6.23	-8.79	-53.34	16.98	-999.0 	316.0 	9.3 	341.1 	12.1 	658.5 	205.4 	263.6 	28.5 	114.0 	1001.6 
6.26	6.32	6.29	-11.92	-75.86	19.5	-999.0 	452.5 	7.1 	334.3 	12.9 	366.8 	231.5 	261.8 	24.0 	67.2 	735.0 
6.32	6.38	6.35	-8.48	-47.45	20.39	-999.0 	557.1 	12.4 	681.9 	14.1 	1471.3 	337.6 	436.6 	48.8 	171.9 	2454.2 
6.38	6.45	6.42	-7.87	-41.16	21.79	-999.0 	123.1 	3.8 	133.2 	17.5 	94.2 	52.6 	132.9 	11.3 	79.8 	345.0 
6.45	6.51	6.48	-9.61	-53.69	23.16	-999.0 	171.4 	4.8 	163.0 	16.5 	83.2 	47.3 	221.1 	14.2 	204.6 	799.2 
6.51	6.56	6.54	-9.63	-58.85	18.18	-999.0 	114.0 	3.6 	111.0 	26.4 	58.1 	31.7 	143.3 	6.2 	32.1 	185.1 
6.56	6.61	6.59	-10.51	-64.11	20	-999.0 	133.8 	4.0 	135.3 	15.0 	83.7 	48.6 	136.1 	7.0 	73.5 	340.0 
6.61	6.66	6.64	-9.98	-60.21	19.67	-999.0 	174.7 	6.9 	221.7 	10.7 	119.9 	82.0 	184.9 	8.7 	18.9 	310.1 
6.66	6.71	6.69	-9.28	-55.65	18.62	-999.0 	319.5 	3.1 	100.8 	15.4 	126.8 	192.0 	121.3 	78.8 	42.7 	344.2 
6.71	6.76	6.74	-9.52	-58.25	17.95	-999.0 	123.9 	-1.6 	95.8 	2.0 	101.1 	59.3 	111.8 	8.6 	47.3 	811.1 
6.76	6.81	6.79	-9.88	-58.91	20.1	-999.0 	311.6 	-1.3 	138.9 	1.8 	66.3 	143.2 	254.9 	10.4 	40.3 	339.7 
6.81	6.87	6.84	-9.82	-59.4	19.18	-999.0 	627.6 	15.3 	722.0 	8.4 	1007.1 	300.7 	402.0 	54.2 	206.2 	1795.6 
6.87	6.93	6.9	-9.98	-58.98	20.88	-999.0 	428.2 	8.2 	509.5 	0.0 	801.7 	286.2 	336.5 	76.6 	96.1 	892.4 
6.93	6.98	6.96	-9.25	-55.35	18.62	-999.0 	417.3 	2.4 	416.5 	3.0 	310.8 	308.4 	195.3 	46.9 	50.9 	270.4 
6.98	7.03	7.01	-9.35	-56.23	18.59	-999.0 	656.2 	6.4 	488.9 	0.0 	622.9 	354.9 	350.0 	49.2 	70.7 	1076.7 
7.03	7.08	7.06	-9.42	-57.88	17.45	-999.0 	937.0 	5.7 	584.6 	5.2 	1237.8 	455.0 	508.8 	67.5 	160.3 	1646.6 
7.08	7.13	7.11	-9.56	-57.48	19	-999.0 	327.1 	10.8 	365.6 	8.0 	1158.3 	368.2 	198.5 	52.0 	202.6 	601.3 
