             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
1.16	7.82e-11
1.16	4.25e-11
1.16	4.4e-11
1.16	3.96e-11
1.16	5.21e-11
1.17	4.63e-11
1.17	5.3e-11
1.17	6.24e-11
1.17	7.14e-11
1.17	7.24e-11
1.17	4.69e-11
1.17	7.78e-11
1.17	4.47e-11
1.17	5.08e-11
1.17	7.72e-11
1.18	7.01e-11
1.18	7.36e-11
1.18	5.82e-11
1.18	8.1e-11
1.18	6.37e-11
1.18	7.36e-11
1.18	5.95e-11
1.18	7.82e-11
1.18	5.63e-11
1.18	6.95e-11
1.19	8.01e-11
1.19	9.0e-11
1.19	8.78e-11
1.19	6.98e-11
1.19	7.69e-11
1.19	5.18e-11
1.19	4.15e-11
1.19	5.34e-11
1.19	6.27e-11
1.19	5.63e-11
1.20	6.31e-11
1.20	6.75e-11
1.20	7.07e-11
1.20	9.45e-11
1.20	5.92e-11
1.20	6.53e-11
1.20	7.21e-11
1.20	9.17e-11
1.20	7.4e-11
1.20	8.97e-11
1.21	8.55e-11
1.21	5.5e-11
1.21	5.08e-11
1.21	6.17e-11
1.21	1.01e-10
1.21	9.04e-11
1.21	4.86e-11
1.21	4.21e-11
1.21	3.6e-11
1.21	3.6e-11
1.22	2.96e-11
1.22	3.02e-11
1.22	2.64e-11
1.22	3.22e-11
1.22	4.44e-11
1.22	5.44e-11
1.22	6.08e-11
1.22	7.11e-11
1.22	7.17e-11
1.24	6.78e-11
1.24	9.23e-11
1.24	7.72e-11
1.24	4.21e-11
1.24	3.7e-11
1.24	4.82e-11
1.25	7.01e-11
1.25	7.01e-11
1.25	7.59e-11
1.25	1.36e-10
1.25	3.63e-11
1.25	3.92e-11
1.25	5.88e-11
1.25	4.18e-11
1.25	6.17e-11
1.25	1.07e-10
1.26	7.07e-11
1.26	4.08e-11
1.26	9.71e-11
1.26	6.37e-11
1.26	3.99e-11
1.26	4.79e-11
1.26	4.25e-11
1.26	3.89e-11
1.26	1.09e-10
1.26	6.98e-11
1.27	5.47e-11
1.27	5.88e-11
1.27	7.24e-11
1.27	4.44e-11
1.27	7.33e-11
1.27	6.66e-11
1.27	5.79e-11
1.27	4.28e-11
1.27	6.11e-11
1.27	6.43e-11
1.28	8.52e-11
1.28	6.92e-11
1.28	5.85e-11
1.28	6.75e-11
1.28	5.92e-11
1.28	6.4e-11
1.28	7.43e-11
1.28	4.05e-11
1.28	5.73e-11
1.28	8.26e-11
1.29	5.15e-11
1.29	5.92e-11
1.29	8.36e-11
1.29	5.27e-11
1.29	7.62e-11
1.29	7.78e-11
1.29	5.15e-11
1.29	7.04e-11
1.29	8.65e-11
1.29	6.17e-11
1.30	4.25e-11
1.30	6.92e-11
1.30	6.53e-11
1.30	5.15e-11
1.30	5.11e-11
1.30	8.68e-11
1.30	7.17e-11
1.30	6.08e-11
1.30	6.05e-11
1.30	7.4e-11
1.31	7.01e-11
1.31	6.72e-11
1.31	5.34e-11
1.31	6.14e-11
1.31	5.59e-11
1.31	8.3e-11
1.31	9.26e-11
1.31	6.43e-11
1.31	1.08e-10
1.31	1.01e-10
1.32	6.88e-11
1.32	9.29e-11
1.32	6.75e-11
1.32	7.4e-11
1.32	6.59e-11
1.32	7.56e-11
1.32	6.95e-11
1.32	4.66e-11
1.32	9.29e-11
1.32	8.36e-11
1.33	5.95e-11
1.33	8.3e-11
1.33	4.44e-11
1.33	4.15e-11
1.33	5.15e-11
1.33	6.53e-11
1.33	1.12e-10
1.33	5.3e-11
1.33	7.3e-11
1.33	9.32e-11
1.34	4.92e-11
1.34	5.88e-11
1.34	9.71e-11
1.34	6.08e-11
1.34	7.72e-11
1.34	5.34e-11
1.34	5.11e-11
1.34	8.52e-11
1.34	7.17e-11
1.34	6.66e-11
1.35	8.43e-11
1.35	7.78e-11
1.35	7.97e-11
1.35	8.43e-11
1.35	7.69e-11
1.35	6.05e-11
1.35	7.78e-11
1.35	5.27e-11
1.35	4.92e-11
1.35	9.61e-11
1.36	7.85e-11
1.36	3.41e-11
1.36	4.76e-11
1.36	5.37e-11
1.36	6.24e-11
1.36	7.11e-11
1.36	1.37e-10
1.36	4.63e-11
1.36	4.89e-11
1.36	8.46e-11
1.37	6.59e-11
1.37	3.76e-11
1.37	6.75e-11
1.37	5.15e-11
1.37	5.15e-11
1.37	6.69e-11
1.37	4.82e-11
1.37	4.5e-11
1.37	5.34e-11
1.37	4.5e-11
1.38	4.11e-11
1.38	4.63e-11
1.38	5.37e-11
1.38	7.4e-11
1.38	6.2e-11
1.38	6.27e-11
1.38	3.25e-11
1.38	8.46e-11
1.38	4.15e-11
1.38	4.63e-11
1.39	5.76e-11
1.39	3.63e-11
1.39	4.5e-11
1.39	6.2e-11
1.39	7.46e-11
1.39	1.0e-10
1.41	7.59e-11
1.41	6.02e-11
1.41	5.59e-11
1.41	5.47e-11
1.41	5.3e-11
1.41	6.05e-11
1.42	4.89e-11
1.42	7.17e-11
1.42	4.89e-11
1.42	8.07e-11
1.42	4.4e-11
1.42	8.04e-11
1.42	3.76e-11
1.42	3.82e-11
1.42	4.02e-11
1.42	5.18e-11
1.43	3.96e-11
1.43	5.53e-11
1.43	6.02e-11
1.43	5.4e-11
1.43	5.37e-11
1.43	4.66e-11
1.43	1.05e-10
1.43	5.05e-11
1.43	3.34e-11
1.43	5.63e-11
1.44	5.15e-11
1.44	6.43e-11
1.44	1.03e-10
1.44	5.44e-11
1.44	4.66e-11
1.44	4.95e-11
1.44	6.17e-11
1.44	4.47e-11
1.44	7.11e-11
1.44	4.72e-11
1.45	5.56e-11
1.45	6.72e-11
1.45	3.96e-11
1.45	6.72e-11
1.45	5.24e-11
1.45	6.05e-11
1.45	6.4e-11
1.45	7.24e-11
1.45	6.53e-11
1.45	5.82e-11
1.46	4.21e-11
1.46	8.75e-11
1.46	8.65e-11
1.46	2.96e-11
1.46	2.12e-11
1.46	5.59e-11
1.46	5.66e-11
1.46	4.63e-11
1.46	5.27e-11
1.46	6.4e-11
1.47	3.96e-11
1.47	4.25e-11
1.47	6.11e-11
1.47	6.53e-11
1.47	6.72e-11
1.47	7.11e-11
1.47	5.21e-11
1.47	3.54e-11
1.47	7.56e-11
1.47	7.59e-11
1.48	3.79e-11
1.48	3.44e-11
1.48	7.17e-11
1.48	6.72e-11
1.48	7.04e-11
1.48	5.66e-11
1.48	8.65e-11
1.48	1.43e-10
1.48	6.53e-11
1.48	3.82e-11
1.49	4.82e-11
1.49	5.01e-11
1.49	5.21e-11
1.49	8.1e-11
1.49	7.75e-11
1.49	8.62e-11
1.49	1.16e-10
1.49	5.08e-11
1.49	6.27e-11
1.49	5.63e-11
1.50	7.53e-11
1.50	8.23e-11
1.50	6.92e-11
1.50	6.66e-11
1.50	8.88e-11
1.50	7.62e-11
1.50	4.63e-11
1.50	5.34e-11
1.50	7.14e-11
1.50	8.43e-11
1.51	6.98e-11
1.51	6.53e-11
1.51	6.72e-11
1.51	1.2e-10
1.51	8.78e-11
1.51	9.1e-11
1.51	7.62e-11
1.51	5.08e-11
1.51	7.3e-11
1.51	7.82e-11
1.52	6.69e-11
1.52	4.92e-11
1.52	5.95e-11
1.52	7.11e-11
1.52	5.08e-11
1.52	6.82e-11
1.52	4.82e-11
1.52	1.17e-10
1.52	6.02e-11
1.52	6.66e-11
1.53	9.81e-11
1.53	6.4e-11
1.53	9.9e-11
1.53	9.39e-11
1.53	9.39e-11
1.53	9.26e-11
1.53	9.07e-11
1.53	6.88e-11
1.53	9.52e-11
1.53	9.81e-11
1.54	1.78e-10
1.54	5.27e-11
1.54	4.95e-11
1.54	8.91e-11
1.54	8.07e-11
1.54	5.82e-11
1.54	1.24e-10
1.54	1.67e-10
1.54	1.27e-10
1.54	1.22e-10
1.55	1.21e-10
1.55	6.34e-11
1.55	5.44e-11
1.55	9.36e-11
1.55	1.03e-10
1.55	1.13e-10
1.55	1.08e-10
1.55	1.07e-10
1.55	1.57e-10
1.55	1.14e-10
1.56	1.16e-10
1.56	7.75e-11
1.56	1.02e-10
1.56	6.78e-11
1.56	4.79e-11
1.56	5.24e-11
1.56	8.75e-11
1.56	4.5e-11
1.56	5.85e-11
1.58	2.96e-11
1.58	5.47e-11
1.58	2.25e-11
1.58	4.76e-11
1.58	5.18e-11
1.58	4.69e-11
1.58	6.59e-11
1.58	6.78e-11
1.59	4.25e-11
1.59	4.11e-11
1.59	8.91e-11
1.59	4.11e-11
1.59	3.57e-11
1.59	3.57e-11
1.59	7.62e-11
1.59	5.01e-11
1.59	4.08e-11
1.59	7.14e-11
1.60	3.92e-11
1.60	3.18e-11
1.60	3.44e-11
1.60	7.3e-11
1.60	4.31e-11
1.60	4.6e-11
1.60	2.61e-11
1.60	3.86e-11
1.60	9.0e-11
1.60	3.22e-11
1.61	2.8e-11
1.61	3.25e-11
1.61	3.92e-11
1.61	3.44e-11
1.61	4.21e-11
1.61	4.28e-11
1.61	2.15e-11
1.61	3.47e-11
1.61	3.38e-11
1.61	3.5e-11
1.62	3.89e-11
1.62	5.98e-11
1.62	2.25e-11
1.62	2.64e-11
1.62	5.21e-11
1.62	7.43e-11
1.62	4.4e-11
1.62	4.05e-11
1.62	6.27e-11
1.62	2.44e-11
1.63	3.82e-11
1.63	4.57e-11
1.63	4.76e-11
1.63	8.39e-11
1.63	4.21e-11
1.63	3.06e-11
1.63	6.31e-11
1.63	3.28e-11
1.63	7.07e-11
1.63	6.46e-11
1.64	3.89e-11
1.64	1.32e-11
1.64	1.51e-11
1.64	2.64e-11
1.64	4.02e-11
1.64	5.44e-11
1.64	5.18e-11
1.64	5.73e-11
1.64	6.08e-11
1.64	2.86e-11
1.65	2.15e-11
1.65	6.14e-11
1.65	4.47e-11
1.65	2.64e-11
1.65	2.8e-11
1.65	5.37e-11
1.65	3.5e-11
1.65	4.89e-11
1.65	5.85e-11
1.65	6.31e-11
1.66	5.73e-11
1.66	4.18e-11
1.66	4.44e-11
1.66	5.98e-11
1.66	4.82e-11
1.66	4.21e-11
1.66	3.22e-11
1.66	6.82e-11
1.66	3.99e-11
1.66	4.54e-11
1.67	6.85e-11
1.67	3.89e-11
1.67	4.21e-11
1.67	4.54e-11
1.67	8.04e-11
1.67	8.3e-11
1.67	3.86e-11
1.67	4.69e-11
1.67	5.11e-11
1.67	5.01e-11
1.68	4.92e-11
1.68	6.14e-11
1.68	3.18e-11
1.68	3.76e-11
1.68	5.92e-11
1.68	6.88e-11
1.68	3.73e-11
1.68	2.28e-11
1.68	3.82e-11
1.68	4.02e-11
1.69	2.89e-11
1.69	5.53e-11
1.69	7.59e-11
1.69	5.44e-11
1.69	3.34e-11
1.69	2.06e-11
1.69	2.41e-11
1.69	5.73e-11
1.69	3.54e-11
1.69	2.35e-11
1.70	5.85e-11
1.70	2.83e-11
1.70	4.47e-11
1.70	2.67e-11
1.70	3.89e-11
1.70	3.25e-11
1.70	4.66e-11
1.70	4.08e-11
1.70	2.35e-11
1.70	2.0e-11
1.71	1.25e-11
1.71	1.71e-11
1.71	2.0e-11
1.71	1.16e-11
1.71	2.06e-11
1.71	4.37e-11
1.71	2.57e-11
1.71	2.0e-11
1.71	1.8e-11
1.71	2.51e-11
1.72	4.47e-11
1.72	3.34e-11
1.72	3.09e-11
1.72	3.12e-11
1.72	2.32e-11
1.72	2.06e-11
1.72	1.54e-11
1.72	8.69e-12
1.72	1.19e-11
1.72	1.16e-11
1.73	1.03e-11
1.73	1.71e-11
1.73	1.71e-11
1.73	2.7e-11
1.73	2.32e-11
1.73	9.32e-12
1.73	7.37e-12
1.73	1.83e-11
1.73	2.03e-11
1.73	6.43e-12
1.74	6.74e-12
1.74	4.82e-11
1.74	1.64e-11
1.74	1.83e-11
1.74	4.89e-11
1.74	4.72e-11
1.74	2.15e-11
1.74	1.57e-11
1.74	2.57e-11
1.74	2.83e-11
1.75	2.22e-11
1.75	2.35e-11
1.75	3.89e-11
1.75	3.34e-11
1.75	1.64e-11
1.75	1.93e-11
1.75	1.83e-11
1.75	1.25e-11
1.75	1.29e-11
1.75	1.77e-11
1.77	6.31e-11
1.77	5.4e-11
1.78	4.69e-11
1.78	5.18e-11
1.78	5.24e-11
1.78	6.72e-11
1.78	6.08e-11
1.78	6.43e-11
1.78	8.01e-11
1.78	6.34e-11
1.78	6.69e-11
1.78	6.92e-11
1.79	7.49e-11
1.79	7.36e-11
1.79	7.53e-11
1.79	6.2e-11
1.79	7.49e-11
1.79	6.98e-11
1.79	7.04e-11
1.79	5.21e-11
1.79	5.21e-11
1.79	6.17e-11
1.80	6.92e-11
1.80	6.59e-11
1.80	7.72e-11
1.80	1.02e-10
1.80	1.0e-10
1.80	9.36e-11
1.80	9.1e-11
1.80	8.39e-11
1.80	6.4e-11
1.80	6.37e-11
1.81	5.18e-11
1.81	5.85e-11
1.81	5.21e-11
1.81	4.86e-11
1.81	5.4e-11
1.81	5.98e-11
1.81	6.75e-11
1.81	5.44e-11
1.81	6.56e-11
1.81	5.92e-11
1.82	5.63e-11
1.82	6.63e-11
1.82	6.63e-11
1.82	5.82e-11
1.82	5.59e-11
1.82	4.95e-11
1.82	6.37e-11
1.82	5.18e-11
1.82	5.4e-11
1.82	5.79e-11
1.83	6.4e-11
1.83	6.43e-11
1.83	7.88e-11
1.83	9.32e-11
1.83	8.1e-11
1.83	8.88e-11
1.83	7.91e-11
1.83	7.21e-11
1.83	5.63e-11
1.83	4.95e-11
1.84	4.72e-11
1.84	6.08e-11
1.84	5.66e-11
1.84	6.17e-11
1.84	7.72e-11
1.84	8.33e-11
1.84	8.75e-11
1.84	9.0e-11
1.84	8.46e-11
1.84	7.46e-11
1.85	6.85e-11
1.85	7.72e-11
1.85	7.53e-11
1.85	5.95e-11
1.85	7.04e-11
1.85	7.49e-11
1.85	6.72e-11
1.85	7.14e-11
1.85	6.63e-11
1.85	6.88e-11
1.86	6.63e-11
1.86	6.24e-11
1.86	6.85e-11
1.86	7.36e-11
1.86	6.69e-11
1.86	6.24e-11
1.86	6.37e-11
1.86	7.11e-11
1.86	8.62e-11
1.86	9.68e-11
1.87	1.18e-10
1.87	1.01e-10
1.87	1.05e-10
1.87	1.03e-10
1.87	6.75e-11
1.87	6.02e-11
1.87	6.11e-11
1.87	6.34e-11
1.87	6.69e-11
1.87	8.55e-11
1.88	8.68e-11
1.88	7.33e-11
1.88	6.08e-11
1.88	9.68e-11
1.88	7.59e-11
1.88	7.69e-11
1.88	6.24e-11
1.88	6.24e-11
1.88	6.56e-11
1.88	8.62e-11
1.89	9.45e-11
1.89	7.11e-11
1.89	5.08e-11
1.89	5.88e-11
1.89	6.59e-11
1.89	7.59e-11
1.89	9.1e-11
1.89	6.34e-11
1.89	5.85e-11
1.89	5.5e-11
1.90	7.49e-11
1.90	6.69e-11
1.90	6.75e-11
1.90	5.98e-11
1.90	6.82e-11
1.90	7.65e-11
1.90	8.07e-11
1.90	7.56e-11
1.90	8.2e-11
1.90	7.53e-11
1.91	6.98e-11
1.91	5.79e-11
1.91	6.59e-11
1.91	6.27e-11
1.91	5.56e-11
1.91	4.63e-11
1.91	4.66e-11
1.91	5.82e-11
1.91	6.82e-11
1.91	7.75e-11
1.92	8.65e-11
1.92	7.78e-11
1.92	6.69e-11
1.92	7.14e-11
1.92	6.17e-11
1.92	5.79e-11
1.92	5.85e-11
1.92	6.75e-11
1.92	6.02e-11
1.92	5.98e-11
1.93	7.04e-11
1.93	6.05e-11
1.93	6.4e-11
1.93	5.24e-11
1.94	1.35e-11
1.94	8.69e-12
1.94	3.22e-11
1.94	4.63e-11
1.94	3.34e-11
1.94	4.08e-11
1.94	4.28e-11
1.95	7.72e-11
1.95	5.59e-11
1.95	5.3e-11
1.95	4.66e-11
1.95	6.85e-11
1.95	7.72e-11
1.95	8.14e-11
1.95	7.72e-11
1.95	9.04e-11
1.95	8.81e-11
1.96	7.21e-11
2.01	5.12e-11
2.01	3.37e-11
2.01	3.48e-11
2.01	3.57e-11
2.01	3.47e-11
2.01	4.28e-11
2.02	3.89e-11
2.02	5.0e-11
2.02	6.2e-11
2.02	5.67e-11
2.02	3.89e-11
2.02	3.49e-11
2.02	3.79e-11
2.02	4.21e-11
2.02	3.87e-11
2.02	4.75e-11
2.03	6.43e-11
2.03	7.02e-11
2.03	6.44e-11
2.03	4.74e-11
2.03	4.17e-11
2.03	2.92e-11
2.03	3.41e-11
2.03	4.12e-11
2.03	4.59e-11
2.03	5.82e-11
2.04	4.49e-11
2.04	4.59e-11
2.04	3.17e-11
2.04	4.03e-11
2.04	4.13e-11
2.04	4.55e-11
2.04	3.26e-11
2.04	4.39e-11
2.04	4.85e-11
2.04	4.43e-11
2.05	3.81e-11
2.05	3.52e-11
2.05	4.25e-11
2.05	4.1e-11
2.05	4.51e-11
2.05	4.4e-11
2.05	4.12e-11
2.05	3.85e-11
2.05	4.49e-11
2.05	4.16e-11
2.06	4.18e-11
2.06	4.27e-11
2.06	5.93e-11
2.06	5.73e-11
2.06	3.32e-11
2.06	4.26e-11
2.06	2.65e-11
2.06	3.62e-11
2.06	4.68e-11
2.06	5.59e-11
2.07	5.18e-11
2.07	3.94e-11
2.07	3.55e-11
2.07	3.62e-11
2.07	4.19e-11
2.07	3.77e-11
2.07	3.75e-11
2.07	4.13e-11
2.07	4.64e-11
2.07	3.69e-11
2.08	4.24e-11
2.08	5.13e-11
2.08	5.04e-11
2.08	5.07e-11
2.08	5.07e-11
2.08	5.08e-11
2.08	4.58e-11
2.08	4.72e-11
2.08	4.95e-11
2.08	5.07e-11
2.09	4.45e-11
2.09	4.5e-11
2.09	5.47e-11
2.09	2.1e-11
2.09	2.95e-11
2.09	4.48e-11
2.09	4.98e-11
2.09	6.14e-11
2.09	5.79e-11
2.09	2.86e-11
2.10	3.9e-11
2.10	4.43e-11
2.10	3.34e-11
2.10	3.99e-11
2.10	4.22e-11
2.10	5.05e-11
2.10	3.89e-11
2.10	2.3e-11
2.10	2.43e-11
2.10	4.34e-11
2.11	2.76e-11
2.11	3.1e-11
2.11	4.54e-11
2.11	4.28e-11
2.11	3.99e-11
2.11	3.81e-11
2.11	3.54e-11
2.11	4.01e-11
2.11	4.07e-11
2.11	4.19e-11
2.12	2.57e-11
2.12	2.75e-11
2.12	3.11e-11
2.12	3.72e-11
2.12	3.54e-11
2.12	3.38e-11
2.12	4.27e-11
2.12	2.88e-11
2.12	3.19e-11
2.12	2.42e-11
2.13	3.82e-11
2.13	4.34e-11
2.13	5.03e-11
2.13	2.64e-11
2.13	3.02e-11
2.13	4.17e-11
2.13	4.52e-11
2.13	3.94e-11
2.13	4.17e-11
2.13	3.43e-11
2.14	4.04e-11
2.14	5.21e-11
2.14	3.78e-11
2.14	3.32e-11
2.14	4.81e-11
2.14	5.14e-11
2.14	3.12e-11
2.14	3.7e-11
2.14	5.12e-11
2.14	4.3e-11
2.15	4.69e-11
2.15	5.35e-11
2.15	5.9e-11
2.15	4.41e-11
2.15	3.31e-11
2.15	4.97e-11
2.15	2.57e-11
2.15	3.92e-11
2.15	3.93e-11
2.15	3.92e-11
2.16	4.6e-11
2.16	5.6e-11
2.16	4.27e-11
2.17	1.96e-11
2.17	2.41e-11
2.17	3.03e-11
2.17	2.75e-11
2.18	3.38e-11
2.18	3.4e-11
2.18	2.79e-11
2.18	4.45e-11
2.18	4.06e-11
2.18	4.21e-11
2.18	4.68e-11
2.18	4.92e-11
2.18	5.11e-11
2.18	5.59e-11
2.19	4.82e-11
2.19	4.55e-11
2.19	4.97e-11
2.19	6.2e-11
2.19	6.49e-11
2.19	6.63e-11
2.19	7.25e-11
2.19	6.95e-11
2.19	6.32e-11
2.19	5.98e-11
2.20	5.25e-11
2.20	7.0e-11
2.20	7.16e-11
2.20	6.84e-11
2.20	7.2e-11
2.20	6.04e-11
2.20	5.77e-11
2.20	5.85e-11
2.20	5.96e-11
2.20	5.69e-11
2.21	5.87e-11
2.21	5.73e-11
2.21	5.73e-11
2.21	5.53e-11
2.21	5.48e-11
2.21	4.54e-11
2.21	4.56e-11
2.21	4.88e-11
2.21	4.6e-11
2.21	5.33e-11
2.22	5.59e-11
2.22	5.24e-11
2.22	5.47e-11
2.22	5.79e-11
2.22	6.0e-11
2.22	5.71e-11
2.22	5.83e-11
2.22	5.36e-11
2.22	5.76e-11
2.22	5.93e-11
2.23	5.83e-11
2.23	5.26e-11
2.23	5.94e-11
2.23	5.55e-11
2.23	4.63e-11
2.23	5.22e-11
2.23	5.07e-11
2.23	4.89e-11
2.23	5.0e-11
2.23	4.77e-11
2.24	4.91e-11
2.24	5.28e-11
2.24	5.45e-11
2.24	5.03e-11
2.24	5.05e-11
2.24	5.77e-11
2.24	6.0e-11
2.24	5.5e-11
2.24	5.33e-11
2.24	5.0e-11
2.25	5.15e-11
2.25	5.68e-11
2.25	4.67e-11
2.25	4.76e-11
2.25	4.34e-11
2.25	4.2e-11
2.25	4.3e-11
2.25	4.68e-11
2.25	4.43e-11
2.25	4.33e-11
2.26	4.91e-11
2.26	5.21e-11
2.26	5.04e-11
2.26	4.99e-11
2.26	5.03e-11
2.26	4.8e-11
2.26	5.2e-11
2.26	4.38e-11
2.26	4.36e-11
2.26	4.37e-11
2.27	3.9e-11
2.27	3.98e-11
2.27	2.99e-11
2.27	3.02e-11
2.27	3.51e-11
2.27	3.57e-11
2.27	3.41e-11
2.27	3.67e-11
2.27	4.4e-11
2.27	4.82e-11
2.28	5.06e-11
2.28	5.07e-11
2.28	3.91e-11
2.28	3.99e-11
2.28	4.03e-11
2.28	4.38e-11
2.28	4.82e-11
2.28	5.35e-11
2.28	5.53e-11
2.28	5.26e-11
2.29	5.38e-11
2.29	4.66e-11
2.29	4.83e-11
2.29	4.82e-11
2.29	4.3e-11
2.29	4.18e-11
2.29	4.19e-11
2.29	4.13e-11
2.29	4.25e-11
2.29	3.96e-11
2.30	3.95e-11
2.30	4.01e-11
2.30	3.78e-11
2.30	3.5e-11
2.30	3.28e-11
2.30	3.5e-11
2.30	4.11e-11
2.30	3.29e-11
2.30	4.66e-11
2.30	3.09e-11
2.31	3.12e-11
2.31	2.79e-11
2.31	3.06e-11
2.31	3.56e-11
2.31	3.03e-11
2.31	3.03e-11
2.31	2.79e-11
2.31	2.55e-11
2.31	2.93e-11
2.31	2.92e-11
2.32	3.34e-11
2.32	3.21e-11
2.32	2.91e-11
2.32	2.89e-11
2.32	2.97e-11
2.32	2.7e-11
2.32	2.83e-11
2.32	2.91e-11
2.32	2.82e-11
2.32	2.75e-11
