# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
4.804	2.305	2011.750	54.63	512.35	165.95	1701.84	606.25	19.04	CG15
4.847	2.325	2011.667	73.48	275.26	321.04	607.32	760.38	10.98	CG15
4.889	2.344	2011.583	70.22	179.67	272.49	355.09	486.84	9.70	CG15
4.932	2.364	2011.500	63.32	205.63	291.37	424.62	494.78	9.55	CG15
4.974	2.383	2011.417	32.45	245.43	70.47	547.82	617.50	4.03	CG15
5.017	2.402	2011.333	13.31	392.82	44.26	739.82	1365.60	5.00	CG15
5.059	2.422	2011.250	12.22	231.22	35.99	579.50	497.33	4.57	CG15
5.102	2.441	2011.167	5.49	45.60	10.79	105.30	47.85	1.54	CG15
5.144	2.463	2011.083	16.84	44.26	21.17	83.06	36.54	1.01	CG15
5.185	2.484	2011.000	6.66	57.01	16.69	110.56	60.69	1.61	CG15
5.227	2.505	2010.909	5.13	64.79	12.97	137.81	76.44	1.98	CG15
5.269	2.527	2010.818	4.90	176.12	15.21	344.19	131.13	3.47	CG15
5.311	2.548	2010.727	11.65	329.33	58.52	594.12	364.07	7.54	CG15
5.352	2.569	2010.636	11.03	543.10	93.65	1169.94	642.46	11.87	CG15
5.394	2.590	2010.545	11.44	408.14	75.60	1052.43	355.75	12.31	CG15
5.436	2.612	2010.455	14.78	501.61	128.55	1252.80	547.70	18.80	CG15
5.478	2.633	2010.364	4.77	83.79	13.17	190.43	91.86	2.43	CG15
5.519	2.654	2010.273	8.22	188.44	27.81	318.34	278.54	6.10	CG15
5.561	2.676	2010.182	16.34	89.60	25.60	246.00	73.92	0.92	CG15
5.603	2.697	2010.091	7.47	80.21	30.64	122.85	55.95	0.59	CG15
5.645	2.718	2010.000	8.03	101.82	57.51	149.96	72.27	1.66	CG15
5.687	2.740	2009.960	14.11	64.98	104.44	138.55	116.18	0.83	CG15
5.728	2.761	2009.920	11.19	83.97	165.28	110.02	426.13	1.95	CG15
5.770	2.782	2009.880	9.56	149.65	41.89	194.66	116.26	3.16	CG15
5.812	2.804	2009.840	45.36	319.60	654.11	700.94	369.70	13.11	CG15
5.852	2.823	2009.800	30.59	166.57	218.38	312.16	362.70	10.03	CG15
5.893	2.843	2009.760	15.36	178.57	171.38	403.26	352.89	1.39	CG15
5.934	2.862	2009.720	23.38	141.79	206.84	368.17	371.35	4.26	CG15
5.974	2.882	2009.680	28.25	143.38	206.43	389.56	350.11	4.23	CG15
6.015	2.901	2009.640	33.03	211.31	264.91	563.46	467.19	6.38	CG15
6.055	2.921	2009.600	29.55	299.60	209.67	797.80	500.93	3.45	CG15
6.096	2.941	2009.560	39.16	564.85	345.13	1668.37	1393.39	1.63	CG15
6.137	2.960	2009.520	20.35	127.58	112.58	394.88	464.36	0.58	CG15
6.177	2.980	2009.480	11.11	19.84	71.38	75.06	64.86	1.00	CG15
6.218	2.999	2009.440	5.94	16.87	56.91	75.34	43.94	1.12	CG15
6.258	3.019	2009.400	2.50	14.44	19.71	114.45	25.66	1.17	CG15
6.299	3.038	2009.360	2.79	18.30	21.61	180.67	50.42	1.47	CG15
6.339	3.058	2009.320	2.49	16.63	19.66	35.14	44.54	1.56	CG15
6.380	3.078	2009.280	4.94	39.32	29.29	288.65	134.60	3.06	CG15
6.421	3.097	2009.240	7.74	171.71	126.78	625.27	598.59	1.56	CG15
6.461	3.117	2009.200	4.58	30.80	25.76	256.60	92.68	2.09	CG15
6.502	3.136	2009.160	12.09	36.93	31.67	225.26	76.74	2.15	CG15
6.542	3.158	2009.120	4.93	25.78	23.10	94.51	42.50	2.20	CG15
6.583	3.179	2009.080	1.18	10.45	10.36	38.25	20.71	0.89	CG15
6.623	3.201	2009.040	4.37	40.67	18.91	71.14	115.95	1.96	CG15
6.664	3.222	2009.000	5.21	38.72	12.14	77.13	85.29	2.59	CG15
6.705	3.244	2008.933	12.27	43.05	24.60	168.00	58.17	1.51	CG15
6.745	3.265	2008.867	2.84	27.73	<10	187.14	45.86	2.49	CG15
6.786	3.287	2008.800	2.60	11.55	11.81	63.18	21.77	0.60	CG15
6.826	3.308	2008.733	2.35	18.41	<10	24.85	17.27	1.25	CG15
6.867	3.330	2008.667	11.11	163.57	85.72	187.81	239.79	6.48	CG15
6.907	3.351	2008.600	13.36	252.55	82.76	493.18	552.84	14.72	CG15
6.948	3.373	2008.533	10.42	242.25	41.13	554.15	532.00	15.13	CG15
6.988	3.394	2008.467	4.33	164.74	25.42	388.96	351.97	12.77	CG15
7.029	3.416	2008.400	2.59	9.88	13.22	92.55	25.31	1.30	CG15
7.070	3.437	2008.333	11.64	71.84	77.13	170.13	111.12	3.33	CG15
7.110	3.459	2008.267	29.06	113.88	262.66	421.58	308.83	3.01	CG15
7.151	3.480	2008.200	20.81	59.21	205.16	386.65	209.67	1.68	CG15
7.191	3.502	2008.133	6.63	45.52	34.69	191.38	37.70	1.03	CG15
7.232	3.523	2008.067	4.71	21.63	12.16	180.22	39.96	0.93	CG15
7.271	3.546	2008.000	6.73	17.37	17.71	250.72	60.19	0.61	CG15
7.310	3.568	2007.964	1.65	12.29	12.08	205.50	36.24	0.52	CG15
7.350	3.591	2007.929	1.71	11.69	10.81	93.00	24.27	0.80	CG15
7.389	3.614	2007.893	5.97	110.45	46.94	120.57	137.00	2.07	CG15
7.428	3.636	2007.857	13.66	182.12	116.91	228.93	282.78	5.22	CG15
7.468	3.659	2007.821	13.29	138.34	83.79	195.90	238.69	4.34	CG15
7.507	3.681	2007.786	47.78	163.30	449.12	289.34	851.01	5.91	CG15
7.546	3.704	2007.750	42.34	157.98	353.28	398.00	378.38	5.68	CG15
7.585	3.727	2007.714	16.71	79.07	114.67	244.25	221.54	3.87	CG15
7.625	3.749	2007.679	4.36	46.93	27.39	221.54	145.85	2.12	CG15
7.664	3.772	2007.643	23.49	49.99	137.41	97.21	171.08	3.31	CG15
7.703	3.794	2007.607	22.11	81.73	129.54	128.31	156.22	4.15	CG15
7.743	3.817	2007.571	8.18	82.28	27.75	73.39	63.81	2.69	CG15
7.782	3.839	2007.536	10.47	110.11	27.92	71.05	94.73	2.59	CG15
7.824	3.864	2007.500	9.12	118.71	24.85	56.15	74.17	2.23	CG15
7.865	3.889	2007.464	53.06	226.49	179.35	226.56	296.56	3.91	CG15
7.907	3.913	2007.429	472.40	585.73	1878.65	1511.06	1960.05	20.01	CG15
7.949	3.938	2007.393	1421.55	610.30	7320.17	1952.48	4104.98	14.32	CG15
7.991	3.962	2007.357	481.82	596.96	2850.83	1585.95	2141.73	19.63	CG15
8.032	3.987	2007.321	96.63	400.09	1122.39	903.12	932.31	11.91	CG15
8.074	4.011	2007.286	82.67	169.73	435.73	174.47	314.55	3.81	CG15
8.116	4.036	2007.250	42.94	204.80	572.70	265.85	408.16	4.70	CG15
8.158	4.060	2007.214	9.31	124.01	70.84	153.94	105.40	2.16	CG15
8.199	4.085	2007.179	3.85	52.00	25.39	112.04	71.81	1.21	CG15
8.241	4.109	2007.143	10.26	183.11	59.50	381.81	271.20	3.13	CG15
8.283	4.134	2007.107	28.74	206.12	134.24	608.94	400.45	5.21	CG15
8.325	4.158	2007.071	4.43	50.31	18.27	192.16	121.04	0.69	CG15
8.367	4.183	2007.036	3.42	48.03	13.93	202.43	113.31	0.72	CG15
8.408	4.207	2007.000	1.98	24.84	<10	127.75	45.12	0.59	CG15
8.450	4.232	2006.933	1.84	7.89	<10	118.49	17.15	0.47	CG15
8.492	4.256	2006.867	3.92	14.51	14.41	325.85	27.64	0.47	CG15
8.534	4.281	2006.800	5.08	51.22	11.32	114.59	85.27	0.72	CG15
8.575	4.306	2006.733	16.61	80.91	23.40	127.55	213.90	0.52	CG15
8.617	4.331	2006.667	31.90	146.04	32.38	188.42	351.59	1.50	CG15
8.659	4.355	2006.600	18.29	131.30	18.14	139.42	179.79	1.09	CG15
8.701	4.380	2006.533	3.44	39.48	10.82	77.21	45.72	0.81	CG15
8.742	4.405	2006.467	3.08	34.39	13.46	80.11	49.74	0.87	CG15
8.784	4.430	2006.400	25.02	159.29	285.62	279.81	338.51	4.34	CG15
8.826	4.455	2006.333	34.88	186.51	420.29	367.76	376.18	4.78	CG15
8.868	4.479	2006.267	58.45	380.39	765.50	794.49	852.03	13.09	CG15
8.909	4.504	2006.200	34.07	426.57	443.04	969.11	592.67	13.33	CG15
8.951	4.529	2006.133	6.82	66.93	16.00	103.95	247.62	1.05	CG15
8.993	4.554	2006.067	1.76	18.17	<10	65.41	44.84	0.76	CG15
9.035	4.579	2006.000	2.68	18.97	12.39	48.67	71.16	0.98	CG15
9.077	4.603	2005.875	34.09	151.17	98.60	368.33	354.22	4.62	CG15
9.118	4.628	2005.750	26.85	107.77	92.29	258.98	215.83	2.58	CG15
9.160	4.653	2005.625	36.21	129.71	123.09	322.67	279.75	5.10	CG15
9.202	4.678	2005.500	40.65	118.18	142.97	336.48	269.36	6.05	CG15
9.243	4.701	2005.375	60.86	345.92	174.81	911.89	566.72	2.32	CG15
9.283	4.724	2005.250	13.10	480.53	118.33	893.41	844.74	7.18	CG15
9.324	4.747	2005.125	7.15	340.38	44.94	630.78	294.67	9.93	CG15
9.365	4.771	2005.000	6.90	318.15	55.37	805.70	328.71	10.23	CG15
9.405	4.794	2004.917	5.11	228.38	27.16	607.02	268.12	1.78	CG15
9.446	4.817	2004.833	25.38	387.25	224.94	771.70	370.30	11.16	CG15
9.487	4.840	2004.750	49.11	559.24	693.17	1240.60	1197.33	12.09	CG15
9.528	4.863	2004.667	100.27	459.69	1290.34	1125.79	1820.83	10.04	CG15
9.568	4.887	2004.583	9.56	207.09	64.90	354.80	245.91	3.04	CG15
9.609	4.910	2004.500	33.98	369.83	205.15	672.36	543.23	6.03	CG15
9.650	4.933	2004.417	70.41	488.47	1561.07	980.37	1307.82	20.81	CG15
9.690	4.956	2004.333	53.74	307.89	1149.79	893.81	851.57	11.85	CG15
9.731	4.979	2004.250	10.13	132.00	23.46	340.02	277.03	0.58	CG15
9.772	5.002	2004.167	17.78	398.61	94.90	1047.59	616.01	3.42	CG15
9.814	5.027	2004.083	18.43	585.27	184.47	1577.14	800.77	6.12	CG15
9.855	5.052	2004.000	8.81	119.68	25.80	306.25	228.28	1.15	CG15
9.897	5.077	2003.950	17.27	62.21	281.05	130.22	150.44	2.46	CG15
9.939	5.102	2003.900	15.64	59.10	417.28	138.66	143.21	2.49	CG15
9.981	5.127	2003.850	9.20	65.82	106.06	104.09	161.51	2.51	CG15
10.022	5.151	2003.800	8.38	68.55	49.85	157.48	147.01	3.84	CG15
10.064	5.176	2003.750	26.21	149.31	161.09	377.90	456.62	7.29	CG15
10.106	5.201	2003.700	20.12	132.50	124.40	273.48	401.31	10.16	CG15
10.148	5.226	2003.650	16.81	102.21	90.03	176.80	274.38	6.25	CG15
10.189	5.251	2003.600	30.11	338.94	236.31	876.69	725.34	11.70	CG15
10.231	5.276	2003.550	19.72	235.72	72.02	757.12	498.13	9.11	CG15
10.273	5.300	2003.500	52.80	287.78	249.84	832.69	548.78	11.45	CG15
10.315	5.325	2003.450	46.43	293.02	235.99	490.06	566.40	15.66	CG15
10.357	5.350	2003.400	27.46	254.51	136.01	505.84	564.17	10.34	CG15
10.398	5.375	2003.350	14.86	197.80	87.67	370.82	421.40	9.48	CG15
10.440	5.400	2003.300	23.47	178.99	402.79	319.03	454.96	8.40	CG15
10.482	5.425	2003.250	18.95	52.54	523.01	147.97	178.72	3.53	CG15
10.522	5.448	2003.200	7.07	12.88	21.76	37.76	46.08	0.86	CG15
10.563	5.471	2003.150	2.15	24.51	20.00	102.67	72.71	2.25	CG15
10.603	5.494	2003.100	4.85	59.30	24.76	302.10	145.27	1.00	CG15
10.644	5.518	2003.050	2.51	101.73	16.88	369.82	241.26	2.34	CG15
10.685	5.541	2003.000	1.55	32.66	<10	198.64	134.09	4.24	CG15
10.725	5.564	2002.944	7.65	63.36	11.73	244.96	128.24	2.66	CG15
10.766	5.588	2002.889	5.35	124.51	58.84	284.55	126.23	5.74	CG15
10.806	5.611	2002.833	2.83	87.53	36.27	114.34	49.56	3.86	CG15
10.847	5.634	2002.778	2.53	73.78	47.43	110.95	35.78	3.18	CG15
10.887	5.658	2002.722	2.49	68.74	42.81	111.35	28.42	3.71	CG15
10.928	5.681	2002.667	2.79	59.12	100.60	122.45	67.20	2.08	CG15
10.968	5.704	2002.611	5.57	83.09	73.60	129.87	133.51	1.44	CG15
11.009	5.728	2002.556	3.57	70.62	75.91	118.30	78.91	1.75	CG15
11.050	5.751	2002.500	4.73	59.55	108.39	125.28	63.64	2.79	CG15
11.090	5.774	2002.444	6.11	84.57	98.60	166.50	85.58	1.92	CG15
11.131	5.798	2002.389	13.16	95.18	236.35	190.82	122.26	1.72	CG15
11.171	5.821	2002.333	5.19	51.27	178.00	143.42	94.88	1.79	CG15
11.212	5.844	2002.278	6.28	44.36	52.68	88.37	66.29	0.80	CG15
11.251	5.868	2002.222	15.93	82.40	56.03	181.45	121.55	1.39	CG15
11.291	5.892	2002.167	6.37	50.95	29.27	186.15	91.36	1.25	CG15
11.330	5.915	2002.111	3.34	34.23	14.94	182.93	51.51	0.54	CG15
11.370	5.939	2002.056	3.90	40.39	27.65	196.41	95.05	0.55	CG15
0.59	0.288	2002.000	6.06	105.57	38.98	304.02	107.43	1.25	CG03B
0.64	0.312	2001.963	5.00	69.45	25.10	212.82	63.38	1.15	CG03B
0.69	0.337	2001.926	4.68	82.43	25.41	248.69	65.93	0.94	CG03B
0.74	0.361	2001.889	5.16	70.98	16.36	188.70	46.89	1.10	CG03B
0.79	0.386	2001.852	13.64	586.72	48.38	1373.99	136.81	0.55	CG03B
0.84	0.410	2001.815	8.80	102.30	116.03	375.95	363.45	1.26	CG03B
0.89	0.435	2001.778	2.07	10.63	15.31	137.67	28.69	0.69	CG03B
0.94	0.460	2001.741	1.72	11.60	10.43	115.20	17.08	0.83	CG03B
0.99	0.484	2001.704	6.30	115.44	53.96	389.71	175.63	2.92	CG03B
1.04	0.509	2001.667	3.95	42.43	52.08	218.60	89.50	1.78	CG03B
1.09	0.533	2001.630	1.73	21.88	21.61	105.32	37.37	0.35	CG03B
1.14	0.558	2001.593	6.68	64.16	31.62	184.51	146.07	2.05	CG03B
1.19	0.583	2001.556	8.60	73.84	32.76	218.01	164.32	4.07	CG03B
1.23	0.607	2001.522	14.78	271.37	39.29	601.73	376.46	13.29	CG03B
1.28	0.631	2001.488	25.44	433.90	72.44	853.41	476.49	15.51	CG03B
1.32	0.656	2001.454	35.30	220.05	23.23	431.88	81.06	4.89	CG03B
1.37	0.680	2001.420	32.79	207.05	51.69	317.89	137.57	4.49	CG03B
1.42	0.704	2001.386	39.81	207.76	124.75	367.06	304.46	4.95	CG03B
1.46	0.729	2001.352	31.70	169.83	109.27	329.22	287.53	3.00	CG03B
1.51	0.753	2001.318	15.42	116.46	81.86	192.96	166.23	2.29	CG03B
1.55	0.777	2001.284	13.27	89.68	79.28	172.97	139.13	3.09	CG03B
1.60	0.802	2001.250	21.86	97.99	380.12	194.66	172.68	2.11	CG03B
1.65	0.826	2001.215	23.21	132.74	403.08	271.05	251.36	3.39	CG03B
1.69	0.850	2001.181	11.78	179.52	67.13	441.57	173.80	5.24	CG03B
1.74	0.875	2001.147	21.18	266.85	261.50	774.90	675.80	4.25	CG03B
1.78	0.899	2001.114	7.33	132.25	22.08	183.71	137.41	5.59	CG03B
1.83	0.924	2001.079	4.51	87.98	16.54	137.88	81.36	3.28	CG03B
1.88	0.948	2001.045	71.64	322.26	305.30	962.72	622.59	12.46	CG03B
1.92	0.973	2001.009	19.93	82.83	73.76	276.83	129.16	4.83	CG03B
1.97	0.998	2000.974	1.11	23.46	10.59	63.05	9.64	1.21	CG03B
2.02	1.022	2000.935	1.33	25.17	9.59	49.31	11.13	1.34	CG03B
2.07	1.047	2000.896	4.20	46.64	26.84	152.68	100.30	1.78	CG03B
2.12	1.072	2000.857	33.43	97.17	37.25	315.31	258.82	2.40	CG03B
2.17	1.097	2000.819	24.55	99.85	27.73	307.58	243.17	1.79	CG03B
2.22	1.122	2000.780	20.06	65.54	34.26	181.29	155.55	1.50	CG03B
2.26	1.146	2000.740	8.95	44.07	25.89	129.94	62.82	1.12	CG03B
2.31	1.171	2000.702	5.17	48.09	22.39	116.17	94.22	1.56	CG03B
2.36	1.196	2000.663	2.50	31.55	14.73	94.56	35.29	1.51	CG03B
2.41	1.221	2000.624	4.37	51.34	20.65	202.77	73.39	3.31	CG03B
2.46	1.246	2000.578	4.31	27.65	12.90	165.97	27.09	4.20	CG03B
2.51	1.271	2000.534	8.56	90.98	24.78	266.28	224.10	2.16	CG03B
2.56	1.295	2000.488	16.12	174.64	47.49	383.88	455.99	3.86	CG03B
2.60	1.319	2000.442	14.96	147.66	90.01	308.67	363.97	7.69	CG03B
2.65	1.343	2000.396	81.56	764.64	673.64	1229.34	2134.29	38.62	CG03B
2.70	1.367	2000.350	159.94	401.60	863.51	949.17	1158.66	43.46	CG03B
2.75	1.391	2000.303	24.62	369.72	119.90	840.02	981.49	4.85	CG03B
2.80	1.415	2000.258	58.77	656.04	380.13	1618.91	1897.49	15.65	CG03B
2.85	1.439	2000.211	90.74	291.26	236.30	499.54	1025.62	5.45	CG03B
2.90	1.463	2000.165	174.88	562.63	1681.46	1373.13	1837.69	32.89	CG03B
2.95	1.487	2000.122	123.44	1035.59	646.59	2219.92	2720.96	29.88	CG03B
3.00	1.511	2000.080	8.47	124.08	14.78	252.43	269.38	3.66	CG03B
3.05	1.535	2000.039	18.73	192.03	75.95	516.72	467.76	2.12	CG03B
3.10	1.559	1999.997	12.21	232.69	31.24	599.75	514.75	5.64	CG03B
3.15	1.583	1999.955	5.09	125.20	21.93	312.09	338.82	5.54	CG03B
3.20	1.607	1999.914	18.74	170.15	103.37	276.98	318.17	7.18	CG03B
3.25	1.631	1999.872	53.05	381.28	282.90	791.91	770.83	17.05	CG03B
3.30	1.655	1999.830	18.56	184.95	92.69	273.68	337.91	7.10	CG03B
3.35	1.680	1999.788	4.64	106.30	18.37	97.40	100.01	4.89	CG03B
3.40	1.704	1999.746	33.09	321.49	131.28	537.66	685.18	14.62	CG03B
3.45	1.728	1999.704	42.63	348.61	186.70	715.15	746.98	17.63	CG03B
3.50	1.753	1999.662	31.43	237.85	111.00	533.07	704.32	10.62	CG03B
3.55	1.777	1999.620	86.04	81.18	575.51	284.42	593.40	10.33	CG03B
3.60	1.801	1999.578	144.62	74.08	1626.35	312.21	973.21	11.29	CG03B
3.65	1.825	1999.536	222.25	91.50	2771.25	412.05	1400.47	14.37	CG03B
3.70	1.850	1999.494	305.32	66.96	6589.60	478.84	1636.94	16.07	CG03B
3.75	1.874	1999.453	508.76	128.27	1838.74	552.42	1875.73	18.13	CG03B
3.80	1.898	1999.411	501.12	124.72	1518.81	504.71	1670.10	16.67	CG03B
3.85	1.923	1999.370	177.20	108.07	632.74	342.98	777.09	12.73	CG03B
3.90	1.949	1999.327	91.60	102.87	581.69	342.00	640.64	13.67	CG03B
3.95	1.976	1999.283	81.58	84.55	858.78	265.62	685.37	14.75	CG03B
4.01	2.003	1999.240	87.41	52.88	1087.24	260.26	846.78	15.44	CG03B
4.06	2.030	1999.197	107.40	67.52	1673.43	252.88	1330.92	15.23	CG03B
4.11	2.056	1999.153	201.20	34.42	3974.40	301.89	2404.86	13.78	CG03B
4.16	2.083	1999.109	134.97	54.31	3720.80	245.08	1318.29	14.63	CG03B
4.22	2.110	1999.062	53.88	32.38	287.00	232.02	276.82	5.95	CG03B
