# Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14174
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/quelccaya/quelccaya2013sd-decadal.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2013-04-04
#--------------------
# Title
#	Study_Name: Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#--------------------
# Investigators
#      Investigators: Thompson, L.G.; Mosley-Thompson, E.; Davis, M.E.; Zagorodnov, V.S.; Howat, I.M.; Mikhalenko, V.N.; Lin, P.-N. 
#--------------------
# Description_and_Notes
#      Description:  Oxygen Isotope, dust and major ions data from ice cores collected on the Quelccaya Ice Cap, Peru. 
#      Data are at annual or decadal resolution for the past 1800 years. These new records are based on freshly cut ice samples; 
#      previous Quelccaya data were measured on bottled water samples. 
#      Included are Annual averages of d18O, net balance (accumulation), dust concentrations, and major ion concentrations 
#      for the Quelccaya Summit Dome (QSD) core from thermal year 226/227 to 2009/2010 CE; 
#      Decadal averages of d18O and net balance (accumulation) for the Quelccaya North Dome (QND) core 
#      from thermal year 1000/1001 to 1999/2000 CE; Decadal averages of sea surface temperatures (SSTs) 
#      in the NINO4 region from thermal year 230 to 2009/2010, reconstructed from the relationship between NINO4 SST 
#      and QSD d18O as shown in Fig S5 in the Supplementary Materials, Thompson et al. 2013; Annual layer thicknesses 
#      in Quelccaya Summit Dome core from thermal year 1000/1001 to 1899/1900 CE. These are not corrected for density or thinning.
#      Annual layer thicknesses were determined by seasonal variations in dust and d18O, measured from high dust concentration 
#      and high d18O in successive dry seasons (austral winter).  Also included are Huascaran d18O and NO3- data: 
#      d18O and nitrate from Huascaran 1993 Core 2. Decadal averages from thermal year 830/831 to 1991/1992, 
#      quasi-decadal averages from thermal year 200/201 to 829/830 CE. Huascaran decadal d18O data are from 
#      Thompson et al. (2006) PNAS, vol 103, 10,536-10,543.
#
#--------------------
# Publication 
#       Authors: L. G. Thompson, E. Mosley-Thompson, M. E. Davis, V. S. Zagorodnov, I. M. Howat, V. N. Mikhalenko, P.-N. Lin 
#       Published_Date_or_Year: 2013-04-04      
#       Published_Title: Annually Resolved Ice Core Records of Tropical Climate Variability Over the Past ~1800 Years
#       Journal_Name: Science
#       Volume: 
#       Edition: ScienceExpress 2013-04-04
#       Issue: 
#       Pages: 
#       DOI: 10.1126/science.1234210 
#       Abstract: Ice cores from low latitudes can provide a wealth of unique information about past climate in the tropics, but they are difficult to recover and few exist. Here, we report annually resolved ice core records from the Quelccaya ice cap (5670 masl) in Peru which extend back ~1800 years and provide a high-resolution record of climate variability there. Oxygen isotopic ratios (d18O) are linked to sea-surface temperatures in the tropical eastern Pacific, while concentrations of ammonium and nitrate document the dominant role played by the migration of the Intertropical Convergence Zone in the region of the tropical Andes. Quelccaya continues to retreat and thin: Radiocarbon dates on wetland plants exposed along its retreating margins indicate it has not been smaller for at least six millennia. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation 
#       Grant: ATM-0318430
#------------------
# Site_Information 
#       Site_Name: Quelccaya Summit Dome Ice Core
#       Location: South America>Peru
#	Country: Peru
#	Northernmost_Latitude: -13.9333
# 	Southernmost_Latitude: -13.9333
# 	Easternmost_Longitude: -70.8333
# 	Westernmost_Longitude: -70.8333
# 	Elevation: 5670 m 
#------------------
# Data_Collection   
#	Collection_Name: Quelccaya2013SDdec
#	Earliest_Year: 230
#	Most_Recent_Year: 2009
#	Time_Unit: AD
#	Core_Length: 168.68 m
#	Notes: 
#------------------
# Chronology: 
#
# The Summit Dome core was dated by annual layer counting to 683 CE, and was constrained by 
# the 1600 CE Huaynaputina volcanic event. From 682 CE to 226 CE the core was dated using 
# the modeling approach described in the Supplemental Information accompanying the Science (2013) paper. 
# The North Dome core was dated by layer counting to 1395 CE, and was also constrained by the 1600 CE 
# Huaynaputina volcanic event. From 1395 CE to 1000 CE dating was accomplished by matching the 
# isotopic record to that of the Summit Dome core.
# 	
#----------------	
# Variables 
#
# Data variables follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
# Quelccaya 2003 Summit Dome core decadal averages (used in Figure 2, Figure 4, Figure S2, Figure S3 of Thompson et al. 2013)
# The interval 2000/2001-2002/2003 consists of only 3 data points for dust and major ions, thus the average is not shown in Figs 2, 4, and S2 of Thompson et al. 2013

age_AD_bot	Age (years AD) First thermal year of decade, , , AD, , , , ,N
age_AD_top	Age (years AD) Last thermal year of decade, , , AD, , , , ,N
d18OiceSMOW	delta18O ice, ice, , per mil SMOW, , , , ,N 
iceacc_m	Ice accumulation rate, , , meters water equivalent, , , , ,N
dust	Dust (0.63 to 20 microns diameter), , , per mL, , , , ,N
f_ppb	F - concentration (ppb), , , ppb, , , , ,N
cl_ppb	Cl - concentration (ppb), , , ppb, , , , ,N
so4_ppb	SO4 2- concentration (ppb), , , ppb, , , , ,N
no3_ppb	NO3 - concentration (ppb), , , ppb, , , , ,N
na_ppb	Na + concentration (ppb), , , ppb, , , , ,N
nh4_ppb	NH4 + concentration (ppb), , , ppb, , , , ,N
k_ppb	K + concentration (ppb), , , ppb, , , , ,N
mg_ppb	Mg 2+ concentration (ppb), , , ppb, , , , ,N
ca_ppb	Ca 2+ concentration (ppb), , , ppb, , , , ,N

#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  

age_AD_bot	age_AD_top	d18OiceSMOW	iceacc_m  dust	f_ppb	cl_ppb	so4_ppb	no3_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
1440	1449	-17.77	1.192	1.841	0.11	18.74	0.21	5.86	1.37	23.14	3.17	0.01	0.40
1430	1439	-17.85	1.188	2.035	0.20	19.22	0.05	0.80	0.18	25.09	0.48	0.00	0.20
1420	1429	-17.93	1.046	2.473	0.36	26.57	0.19	5.44	0.00	31.41	0.10	0.00	0.27
1410	1419	-17.81	0.981	2.291	0.03	21.31	1.64	4.24	2.83	25.75	3.43	0.09	0.60
1400	1409	-18.44	1.098	2.048	0.03	14.55	0.33	3.22	0.00	22.31	0.18	0.03	0.00
1390	1399	-17.96	1.105	2.432	0.22	13.71	0.47	5.17	0.00	20.18	0.39	0.05	0.19
1380	1389	-17.48	1.035	2.120	0.66	18.68	0.16	1.13	0.45	25.04	1.04	0.00	0.00
1370	1379	-16.80	0.841	3.490	1.17	22.54	0.16	0.00	0.00	34.65	0.29	0.07	0.55
1360	1369	-18.08	1.035	2.044	0.89	30.62	1.08	1.23	5.32	35.68	-0.01	0.05	0.14
1350	1359	-18.29	1.072	2.479	1.42	39.23	0.00	2.04	0.00	45.02	0.00	0.00	0.07
1340	1349	-18.14	1.109	1.800	0.45	32.29	0.93	25.88	0.59	45.80	0.00	0.00	0.00
1330	1339	-17.29	1.014	1.509	0.00	11.91	0.19	11.77	0.94	25.82	0.00	0.00	0.00
1320	1329	-17.61	0.981	1.923	0.07	13.33	1.66	56.04	0.41	27.59	0.78	1.73	1.37
1310	1319	-17.72	0.946	1.872	0.00	13.93	0.31	5.76	1.31	23.29	0.24	0.02	0.12
1300	1309	-18.24	0.929	2.618	0.23	20.01	0.22	7.39	0.00	34.71	0.00	0.00	0.00
1290	1299	-17.92	0.898	1.532	0.03	18.40	0.62	126.03	0.00	65.86	0.42	0.18	0.73
1280	1289	-18.26	1.049	1.873	0.00	17.75	0.34	127.75	1.24	65.97	0.61	0.02	0.00
1270	1279	-18.87	1.045	2.066	0.00	14.47	11.76	109.34	0.00	56.00	1.38	0.37	1.61
1260	1269	-16.67	1.048	1.879	0.05	18.16	16.39	151.79	0.79	65.07	3.52	0.50	3.16
1250	1259	-18.32	0.997	2.163	0.06	16.97	12.26	18.82	0.00	26.13	0.54	0.64	2.76
1240	1249	-17.54	0.906	2.651	0.05	12.53	0.20	12.23	0.00	17.96	0.10	0.07	0.03
1230	1239	-16.92	1.041	1.838	0.13	11.61	6.92	39.29	0.00	22.65	1.17	0.49	1.48
1220	1229	-17.79	1.088	1.959	0.00	16.03	0.95	32.39	0.30	22.18	0.67	0.29	0.43
1210	1219	-17.83	0.913	1.326	0.00	29.06	3.21	9.86	20.79	20.21	8.74	0.33	1.51
1200	1209	-18.14	0.912	1.901	0.00	13.11	0.17	17.96	0.00	30.00	0.00	0.04	0.12
1190	1199	-18.41	0.929	1.682	0.00	15.83	0.00	7.13	0.00	26.42	0.00	0.00	0.00
1180	1189	-17.64	1.017	1.501	0.82	20.40	1.07	9.78	0.43	36.99	0.22	0.07	0.00
1170	1179	-18.18	1.404	2.516	0.39	18.42	2.66	3.26	5.60	28.38	2.20	0.21	0.73
1160	1169	-18.15	1.105	1.380	0.03	12.76	0.31	2.06	0.66	25.93	1.69	0.04	0.47
1150	1159	-17.12	0.944	2.145	0.02	11.49	0.24	8.93	0.00	26.92	0.38	0.15	0.10
1140	1149	-16.95	1.107	1.577	0.24	12.05	0.57	3.57	0.39	26.91	0.37	0.05	0.34
1130	1139	-17.82	0.978	1.387	0.11	9.83	0.00	0.00	0.00	23.01	0.00	0.00	0.00
1120	1129	-17.80	1.014	1.346	0.00	12.36	0.51	9.31	0.00	28.29	0.00	0.00	0.00
1110	1119	-17.59	1.086	1.502	0.00	10.11	0.09	2.21	0.00	22.41	0.00	0.00	0.00
1100	1109	-15.96	1.015	1.443	0.00	13.60	0.25	1.03	0.00	26.06	0.00	0.00	0.00
1090	1099	-17.97	1.209	1.241	0.00	11.35	0.32	13.40	0.00	26.62	0.00	0.09	0.00
1080	1089	-18.57	1.213	1.794	0.00	9.99	0.00	3.92	0.00	23.35	0.00	0.06	0.09
1070	1079	-18.75	0.986	1.576	0.00	12.93	0.00	3.06	0.00	27.46	0.30	0.00	0.00
1060	1069	-17.87	1.043	2.235	0.00	16.89	0.09	1.90	0.00	28.83	0.60	0.00	0.00
1050	1059	-17.34	1.001	1.712	0.00	13.76	0.18	2.91	0.00	29.04	0.00	0.03	0.00
1040	1049	-18.27	1.095	2.141	0.00	11.98	0.49	5.23	0.00	31.44	0.00	0.12	0.10
1030	1039	-17.60	1.048	2.552	0.13	14.53	0.00	1.48	0.00	34.31	0.00	0.05	0.14
1020	1029	-17.33	0.976	2.378	0.04	16.49	0.70	10.10	0.32	35.69	1.21	0.07	0.09
1010	1019	-17.92	1.141	1.939	0.00	11.54	0.73	10.15	1.58	24.71	1.13	0.07	0.07
1000	1009	-17.69	1.199	1.910	0.00	8.78	0.40	5.89	0.70	23.42	1.52	0.04	0.00
990	999	-18.09	1.053	2.057	0.03	10.09	0.00	3.57	0.00	25.83	0.00	0.00	0.00
980	989	-18.64	0.97	1.406	0.00	10.76	0.51	3.58	0.00	27.46	0.00	0.00	0.00
970	979	-17.94	1.331	1.863	0.00	9.47	0.24	2.44	2.33	22.96	1.28	0.06	0.23
960	969	-18.15	1.116	1.700	0.00	9.10	0.41	2.35	0.00	24.33	0.00	0.00	0.00
950	959	-18.05	1.523	1.968	0.00	9.14	0.73	3.68	0.00	24.20	0.00	0.00	0.00
940	949	-17.77	1.015	2.332	0.00	6.95	1.38	3.72	0.00	27.08	0.00	0.14	0.41
930	939	-17.95	1.267	2.562	0.00	6.21	0.43	3.95	0.00	20.47	0.18	0.11	0.17
920	929	-17.96	1.043	3.030	0.00	11.14	0.78	5.39	0.00	33.77	0.22	0.12	0.56
910	919	-18.23	1.041	2.669	0.00	13.85	6.43	47.84	0.00	28.32	0.40	0.27	0.34
900	909	-18.03	1.097	3.052	0.00	10.03	7.52	18.01	0.00	15.75	0.41	0.56	0.86
890	899	-17.20	1.128	2.883	0.00	10.60	1.20	7.24	0.00	15.32	0.29	0.23	0.18
880	889	-16.85	1.137	2.781	0.15	9.02	0.58	4.77	0.00	13.31	0.00	0.10	0.00
870	879	-17.64	1.075	2.406	0.20	10.40	0.40	1.06	0.00	12.86	0.66	0.09	0.12
860	869	-18.60	1.202	1.714	0.00	15.28	0.37	0.91	3.73	13.25	3.74	0.07	0.23
850	859	-17.11	1.209	2.355	0.00	13.02	0.00	6.05	0.00	14.49	0.00	0.16	0.00
840	849	-18.22	1.186	2.013	0.00	9.89	0.00	0.00	0.00	10.70	0.00	0.00	0.00
830	839	-18.15	0.9	2.311	0.00	10.39	0.53	0.31	1.04	11.08	0.35	0.02	0.00
820	829	-17.80	1.145	2.535	0.00	11.93	0.05	0.61	0.00	14.38	0.00	0.05	0.00
810	819	-17.71	1.302	2.508	0.00	18.11	0.11	8.53	0.00	20.16	0.12	0.08	0.00
800	809	-17.64	1.286	2.880	0.19	27.69	1.03	10.55	3.33	15.92	3.50	0.08	0.16
790	799	-18.05	1.402	2.212	0.08	15.24	0.19	13.40	0.00	24.62	0.00	0.04	0.00
780	789	-17.72	1.209	2.004	0.00	11.37	0.31	14.73	0.00	30.68	0.00	0.12	0.00
770	779	-18.04	1.088	1.993	0.00	10.94	1.00	3.83	1.98	26.38	0.70	0.05	0.34
760	769	-17.69	1.317	1.952	0.00	8.47	0.96	18.96	0.94	31.81	0.37	0.19	0.22
750	759	-17.28	1.341	2.249	0.00	13.95	0.72	0.60	3.65	28.41	2.78	0.12	0.18
740	749	-17.85	0.999	2.715	0.29	14.47	0.24	12.04	0.00	17.44	0.00	0.05	0.00
730	739	-17.72	0.774	3.656	0.00	14.03	0.10	11.12	0.00	16.32	0.00	0.13	0.00
720	729	-17.63	1.466	2.813	0.00	12.18	0.17	3.28	0.00	14.76	0.00	0.04	0.00
710	719	-17.99	1.395	3.122	0.00	15.41	1.18	44.37	0.00	37.12	0.00	0.05	0.00
700	709	-17.75	1.361	2.631	0.07	17.90	4.11	48.23	0.00	66.29	0.00	0.38	0.95
690	699	-18.93	1.143	2.782	0.04	11.75	3.37	3.99	0.00	34.11	0.00	0.35	1.26
680	689	-17.54	1.23	2.629	0.00	17.91	0.19	48.96	0.00	69.75	0.00	0.17	0.05
670	679	-17.98		2.728	0.00	10.88	0.73	11.51	0.00	35.61	0.20	0.18	0.22
660	669	-17.48		2.517	0.00	10.79	0.15	4.27	0.00	33.27	0.00	0.11	0.00
650	659	-18.17		2.381	0.08	14.36	1.69	50.52	2.22	33.74	1.66	0.89	0.68
640	649	-17.99		2.235	0.03	16.59	0.67	45.56	0.00	29.90	0.57	0.22	0.10
630	639	-17.42		1.974	0.17	12.23	0.09	3.35	0.00	12.07	0.28	0.03	0.00
620	629	-18.36		2.170	0.07	12.00	0.00	3.50	0.00	13.46	0.43	0.06	0.00
610	619	-16.93		1.953	0.00	10.74	0.00	4.57	0.00	11.41	0.00	0.03	0.10
600	609	-17.29		2.578	0.00	9.96	0.44	3.59	2.44	25.74	3.63	0.05	0.00
590	599	-17.68		3.175	0.00	13.43	0.55	3.03	4.90	27.38	6.53	0.12	0.36
580	589	-16.86		2.735	0.03	19.95	1.54	0.89	3.37	28.63	2.11	0.10	0.06
570	579	-17.60		2.623	0.00	5.99	0.54	2.03	0.00	23.13	0.41	0.07	0.00
560	569	-18.02		2.277	0.00	9.87	0.94	12.21	1.20	25.43	0.77	0.09	0.13
