# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
1.6	140.5	140.6	136.4
1.61	140.4	140.4	136.4
1.61	140.5	140.1	136.2
1.61	138.6	138.8	134.6
1.61	138.2	138.3	134.1
1.61	137.8	137.7	134.2
1.61	137.7	137.7	133.8
1.62	137.7	137.5	134.2
1.62	137.2	137.4	133.1
1.62	137.3	137.5	133.6
1.62	137.6	137.9	133.5
1.62	138.9	138.5	135.4
1.62	139.9	140.2	135.8
1.63	141.4	141.1	137.3
1.63	142.4	142	138.4
1.63	142.7	142.7	138.9
1.63	142.4	141.9	138.3
1.63	143.1	142.6	139.4
1.63	142.2	141.8	138.9
1.64	142.6	142.5	138.9
1.64	141.8	141.9	137.1
1.64	142.1	141.4	138.4
1.64	140.8	140.6	137.3
1.64	140.5	140.4	136.8
1.64	140.5	140.5	136.9
1.65	140.8	140.5	137.4
1.65	139.2	139.4	135.6
1.65	139	139.2	135.3
1.65	138.9	139.2	135.7
1.65	139	139	135.8
1.65	139.1	139.1	135.7
1.66	139.2	139.3	136
1.66	140	140	137
1.66	139.9	140.3	136.4
1.66	140.2	140.1	137.2
1.66	140	140.2	136.4
1.66	140.4	140	136.8
1.67	140.3	140.3	137.1
1.67	140.4	140.7	136.8
1.67	140.7	140.8	137.6
1.67	140	140.1	136.6
1.67	140.7	140.7	137.7
1.67	141.9	141.4	138.8
1.68	141.7	141.9	137.8
1.68	141.5	141.5	137.4
1.68	140.7	140.4	137.6
1.68	140.8	140.8	137.1
1.68	141.2	140.9	138.1
1.68	140.1	140.1	137
1.69	139.9	140	136.5
1.69	140.2	140.3	136.4
1.69	140.4	140.4	136.2
1.69	140.8	140.3	137.6
1.69	140.7	140.7	137.9
1.69	141.1	140.8	137.9
1.7	139.4	139.8	135.9
1.7	139.8	139.6	136.8
1.7	139.8	139.7	137
1.7	139.8	140	135.9
1.7	140.1	139.8	137.1
1.7	139.8	139.8	137.2
1.71	139.5	139.9	136
1.71	139.7	139.8	136.3
1.71	140	139.8	137.3
1.71	139.9	140	136.5
1.71	140	139.8	137
1.71	140	139.9	136.6
1.72	139.7	139.9	136.8
1.72	140.1	139.8	136.8
1.72	139.9	139.9	137.2
1.72	139.7	139.8	136.3
1.72	139.6	139.8	136.8
1.72	139.4	139.5	136.1
1.73	139.4	139.5	136.3
1.73	139.3	139.3	136.2
1.73	139.4	139.6	135.8
1.73	139.7	139.5	136.2
1.73	139.4	139.4	136.3
1.73	139.4	139.3	136.1
1.74	139.5	139.4	136.3
1.74	139.4	139.3	136.2
1.74	139.8	139.8	136.2
1.74	139.4	139.8	135.5
1.74	139.3	139.2	136.3
1.74	138.7	138.8	136.1
1.75	138.3	138.4	136.1
1.75	138	138.1	135.1
1.75	137.6	137.3	135.5
1.75	136.8	137	134.7
1.75	136.3	136.7	133.9
1.75	136.3	136.3	133.6
1.76	136	136.2	133.3
1.76	136.1	135.9	133.5
1.76	135.9	136.2	133.1
1.76	135.7	136.1	132.5
1.76	135.4	135.4	132.4
1.76	134.2	134.4	131.9
1.77	134.2	134.4	131.9
1.77	133.8	133.6	131.5
1.77	133	133.5	130.8
1.77	132.9	133.1	130.5
1.77	132.4	132.5	130.6
1.77	131.8	132.1	128.9
1.78	131	131.2	128.8
1.78	130.3	130.4	128.2
1.78	129.4	129.7	127.2
1.78	129.9	130.4	128.2
1.78	129.7	129.9	127.5
1.78	129.6	129.9	127.1
1.79	130.3	130.5	127.9
1.79	128.8	129.3	127
1.79	128.1	128.6	126.7
1.79	127.2	127.9	126.7
1.79	126.8	127.2	126.6
1.79	124.5	125.8	123.1
1.8	122.7	123.8	122.7
1.8	120.7	122.3	121.1
1.8	119.1	120.6	120.4
1.8	116.3	118.2	117.4
1.8	113.8	116.3	116
1.8	112.1	114.4	113.8
1.81	107.7	110.8	109.9
1.81	103.6	106.6	106.7
1.81	101.9	105.4	105.1
1.81	100.7	104.3	104.2
1.81	101	105.3	104.5
1.81	103.8	107.9	107.2
1.82	106.6	110.4	110.2
1.82	111.8	115.6	115.1
1.82	117.1	120.2	119.2
1.82	119.3	122.9	121
1.82	121.8	125.1	123.5
1.82	124.6	127.5	126.1
1.83	127.6	130.3	128.1
1.83	130	132.8	130.2
1.83	132.9	135.6	131.9
1.83	136.6	138.6	135.6
1.83	140.1	141.9	138.7
1.83	143.7	145.2	141.3
1.84	146.3	147.5	144.1
1.84	149.1	150	146.2
1.84	152.2	153	149.5
1.84	155.6	156.1	151.9
1.84	157.8	158.4	154.5
1.84	160.4	160.5	156.9
1.85	159.3	159.5	155.4
1.85	158.8	158.8	155
1.85	157.7	157.7	153.3
1.85	155.1	155	150.9
1.85	155.1	154.6	151.1
1.85	154.6	154.5	150.6
1.86	152.1	151.9	148.5
1.86	151.2	150.9	147.4
1.86	150.6	150.3	146.7
1.86	149.5	148.8	146.3
1.86	148.5	147.9	145
1.86	147.3	147.1	143.8
1.87	146.2	145.7	143
1.87	144.9	144.5	141.5
1.87	143.6	143.3	140.1
1.87	141.7	141	139.2
1.87	141.5	141.1	138.1
1.87	141.4	141	138
1.88	141.4	141	138.4
1.88	141.5	141.1	138.8
1.88	141.4	141.1	138.1
1.88	141.4	141	138.4
1.88	141.5	141.3	138.2
1.88	139.8	139.9	136.6
1.89	140.1	139.7	136.7
1.89	139.9	139.6	136
1.89	139.5	139.3	136.3
1.89	139.4	139.2	136.1
1.89	139.6	138.9	135.8
1.89	139	138.4	135.9
1.9	138.8	138.5	134.9
1.9	138.1	137.8	134.9
1.9	137.7	137.3	134
1.9	137.1	136.8	134.3
1.9	137	136.5	133.3
1.9	136	135.6	132.7
1.91	135.3	135.4	132
1.91	134.7	134.8	131.8
1.91	133.7	133.8	130.6
1.91	132.8	133	130.2
1.91	131.1	131.2	128.3
1.91	129.9	130	127.3
1.92	129	129	126.4
1.92	129.3	129.4	127.2
1.92	127.9	128.4	125.8
1.92	128.5	128.9	126.7
1.92	128.7	129.1	126.4
1.92	129.5	130.1	127.4
1.93	131.4	131.7	129.1
1.93	132.1	132.7	129.9
1.93	131.9	132.4	128.9
1.93	131.3	131.7	128.4
1.93	130.7	131.2	127.7
1.93	130	130.3	127.9
1.94	129.9	130.9	127.2
1.94	130.1	130.3	128.4
1.94	129.6	130.1	127.2
1.94	130.2	130.7	127.4
1.94	130.4	130.9	128.5
1.94	129.8	130.6	127.4
1.95	130.1	130.5	127.8
1.95	130.4	130.7	128.5
1.95	131	131.7	128.9
1.95	131.4	131.9	129
1.95	132.6	133.2	130
1.95	132.9	133.5	130.5
1.96	132.7	133.4	130.1
1.96	133.2	133.3	131.2
1.96	133.1	133.7	130.7
1.96	133.1	133.6	130.2
1.96	132.9	133.5	130.5
1.96	133.2	133.6	131
1.97	133.1	133.8	130.6
1.97	133.4	133.9	131.5
1.97	134	134.6	131.6
1.97	133.9	134.2	132.3
1.97	133.6	133.9	131.1
1.97	133.1	133.8	131.1
1.98	133	133.7	130.7
1.98	132.2	133	130.7
1.98	132.3	133.2	129.9
1.98	132.2	133.1	130.1
1.98	132	133	129.8
1.98	132.2	132.6	130.2
1.99	131.6	132.4	129.4
1.99	131.6	132.2	130.2
1.99	131.5	132.5	129.9
1.99	130.5	131.6	129.4
1.99	129.4	130.2	127.8
1.99	129.4	130.3	127.5
2	131.7	132.5	130.1
2	132.8	133.2	130.6
2	133.4	134.1	130.7
2	133.3	134	131.4
2	133.5	133.9	130.6
2	133.8	134.7	131.1
2.01	133.9	134.7	131.1
2.01	134.2	134.8	130.8
2.01	134.9	135.6	131.6
2.01	136.1	136.4	132.5
2.01	136.6	137.2	132.3
2.01	136	136.4	132.5
2.02	135.7	136.4	131.8
2.02	134.5	135.3	130
2.02	132.6	133.1	126.2
2.02	133.7	134.1	128.5
2.02	133.5	134	129.1
2.02	133.4	134.1	128.2
2.03	133.2	134.2	128.3
2.03	133	133.7	127.3
2.03	132.7	133.3	128.2
2.03	131.9	132.9	126.8
2.03	131.6	132.4	127.6
2.03	131.6	132.5	127.8
2.04	132	132.7	128.3
2.04	131.9	133.1	127.8
2.04	132	132.8	127.7
2.04	131.5	132.6	127.1
2.04	131.5	132.6	127.1
2.04	130.8	131.9	126.7
2.05	130.7	131.4	126.6
2.05	130.2	131.3	126.2
2.05	129.2	130.5	125.4
2.05	127.9	129.7	123
2.05	127.1	128.3	123.4
2.05	126.6	128.1	122.9
2.06	126.6	128.2	122.7
2.06	127.3	128.8	123.5
2.06	127.3	129	122.9
2.06	127.9	129.3	123.5
2.06	128.5	129.8	124.6
2.06	129.3	130.5	124.9
2.07	129.7	131	125.5
2.07	130.4	131.3	126.7
2.07	130.9	131.8	127.1
2.07	131.4	132.2	127.3
2.07	131.8	132.9	127.1
2.07	132.2	133	128.1
2.08	132.8	133.6	128.3
2.08	133.2	133.8	128.9
2.08	133.1	134	128.6
2.08	133.7	134.4	129.1
2.08	133.7	134.7	129.1
2.08	133.9	134.9	129.3
2.09	134.3	135	130.2
2.09	134.7	135.6	130.3
2.09	135	135.5	130.8
2.09	135.3	135.9	131.5
2.09	135.6	136.2	130.8
2.09	136.1	136.5	132.5
2.1	136.5	137.2	132
2.1	136.9	137.7	132.5
2.1	136.2	136.4	132
2.1	136	136.8	131.8
2.1	136.6	137	131.9
2.1	136.8	137.4	131.9
2.11	136.7	137	132.2
2.11	135.2	135.8	131.6
2.11	135.5	135.9	131.8
2.11	135.5	136	130.9
2.11	135.6	136.2	131
2.11	136	136.5	132.3
2.12	135.9	136.8	131.8
2.12	136.4	136.9	132
2.12	136.6	137.2	131.2
2.12	136.8	137.2	132.7
2.12	135.4	135.9	131
2.12	135.3	136.2	131
2.13	135.7	136.3	131.7
2.13	135.4	136.2	131.2
2.13	136	136.4	131.1
2.13	136.1	136.9	131.5
2.13	135.6	136.4	130.9
2.13	135.1	136.2	130.4
2.14	135.4	135.9	130.8
2.14	135.4	136	131
2.14	135.4	135.8	131
2.14	135.2	135.7	130.6
2.14	135.1	135.9	130.3
2.14	134.9	135.6	130.2
2.15	135	135.6	130.1
