# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
14.02	8.19	15.07	12.96	17.16
14.08	8.22	15.13	13.00	17.22
14.13	8.26	15.20	13.06	17.32
14.19	8.30	15.27	13.11	17.41
14.25	8.34	15.35	13.16	17.51
14.30	8.37	15.40	13.20	17.58
14.36	8.41	15.48	13.25	17.68
14.42	8.45	15.55	13.31	17.77
14.48	8.49	15.62	13.37	17.87
14.55	8.54	15.72	13.45	18.01
14.62	8.58	15.79	13.52	18.10
14.68	8.62	15.86	13.59	18.18
14.75	8.66	15.94	13.64	18.25
14.81	8.70	16.01	13.71	18.35
14.87	8.75	16.10	13.76	18.46
14.94	8.79	16.17	13.81	18.55
15.01	8.83	16.25	13.86	18.65
15.07	8.87	16.32	13.92	18.76
15.13	8.92	16.41	13.99	18.88
15.20	8.96	16.49	14.06	18.97
15.25	8.99	16.54	14.10	19.04
15.32	9.04	16.63	14.19	19.15
15.38	9.08	16.71	14.25	19.24
15.44	9.12	16.78	14.32	19.32
15.50	9.16	16.85	14.38	19.40
15.57	9.20	16.93	14.44	19.49
15.61	9.23	16.98	14.48	19.55
15.67	9.27	17.05	14.55	19.64
15.73	9.31	17.13	14.61	19.72
15.80	9.35	17.20	14.66	19.80
15.86	9.39	17.27	14.73	19.87
15.94	9.45	17.38	14.83	20.00
16.01	9.49	17.46	14.90	20.09
16.07	9.53	17.53	14.97	20.16
16.14	9.57	17.60	15.03	20.23
16.20	9.61	17.68	15.10	20.31
16.26	9.65	17.75	15.17	20.39
16.33	9.69	17.82	15.25	20.47
16.39	9.73	17.90	15.33	20.54
16.45	9.77	17.97	15.40	20.63
16.52	9.81	18.04	15.47	20.70
16.58	9.85	18.11	15.53	20.78
16.64	9.89	18.19	15.60	20.85
16.71	9.93	18.26	15.68	20.92
16.77	9.97	18.33	15.76	21.00
16.83	10.01	18.40	15.84	21.07
16.89	10.05	18.48	15.91	21.16
16.95	10.08	18.53	15.97	21.21
17.00	10.12	18.60	16.04	21.29
17.06	10.16	18.68	16.12	21.36
17.12	10.20	18.75	16.19	21.43
17.19	10.24	18.82	16.27	21.50
17.25	10.28	18.89	16.34	21.58
17.34	10.34	19.00	16.44	21.68
17.41	10.38	19.07	16.50	21.74
17.47	10.42	19.15	16.58	21.81
17.53	10.47	19.24	16.68	21.88
17.59	10.51	19.31	16.76	21.96
17.66	10.55	19.38	16.82	22.03
17.72	10.60	19.47	16.90	22.14
17.76	10.63	19.53	16.95	22.19
17.81	10.66	19.58	17.03	22.23
17.87	10.70	19.65	17.12	22.30
17.94	10.75	19.74	17.22	22.39
17.98	10.78	19.80	17.28	22.45
18.04	10.82	19.87	17.35	22.52
18.10	10.86	19.94	17.41	22.59
18.15	10.90	20.01	17.49	22.66
18.20	10.94	20.08	17.56	22.73
18.25	10.97	20.14	17.61	22.77
18.30	11.01	20.21	17.69	22.84
18.35	11.05	20.28	17.78	22.91
18.39	11.08	20.34	17.83	22.95
18.44	11.11	20.39	17.86	22.99
18.49	11.15	20.46	17.92	23.06
18.55	11.19	20.53	17.99	23.13
18.60	11.23	20.60	18.07	23.19
18.65	11.26	20.66	18.13	23.22
18.69	11.30	20.73	18.22	23.32
18.74	11.33	20.78	18.28	23.36
18.80	11.37	20.86	18.36	23.44
18.86	11.42	20.95	18.45	23.51
18.92	11.46	21.02	18.54	23.60
18.97	11.50	21.09	18.62	23.68
19.02	11.54	21.16	18.67	23.74
19.08	11.58	21.23	18.75	23.83
19.13	11.62	21.30	18.83	23.90
19.19	11.66	21.38	18.91	23.97
19.24	11.69	21.43	18.96	24.02
19.29	11.73	21.50	19.01	24.11
19.35	11.77	21.57	19.06	24.18
19.40	11.81	21.65	19.12	24.25
19.44	11.84	21.70	19.16	24.32
19.50	11.89	21.79	19.24	24.41
19.55	11.93	21.86	19.29	24.48
19.61	11.97	21.93	19.34	24.56
19.66	12.01	22.00	19.39	24.64
19.71	12.05	22.08	19.45	24.73
19.77	12.09	22.15	19.49	24.81
19.82	12.13	22.22	19.56	24.89
19.87	12.18	22.31	19.66	24.98
19.93	12.22	22.38	19.71	25.05
19.98	12.26	22.45	19.78	25.13
20.03	12.30	22.53	19.85	25.24
20.09	12.34	22.60	19.89	25.32
20.14	12.38	22.67	19.95	25.41
20.20	12.42	22.74	20.02	25.49
20.25	12.46	22.81	20.06	25.56
20.30	12.50	22.89	20.12	25.65
20.35	12.54	22.96	20.18	25.74
20.40	12.57	23.01	20.23	25.80
20.45	12.61	23.08	20.31	25.88
20.50	12.65	23.16	20.37	25.96
20.55	12.69	23.23	20.43	26.04
20.60	12.72	23.28	20.47	26.10
20.65	12.76	23.35	20.53	26.18
20.70	12.80	23.43	20.59	26.26
20.76	12.84	23.50	20.62	26.35
20.80	12.88	23.57	20.67	26.45
20.85	12.91	23.62	20.71	26.52
20.91	12.95	23.70	20.76	26.62
20.96	12.99	23.77	20.81	26.71
21.01	13.02	23.82	20.84	26.79
21.06	13.06	23.90	20.89	26.87
21.11	13.10	23.97	20.93	26.98
21.17	13.14	24.04	20.96	27.07
21.22	13.17	24.10	21.00	27.14
21.27	13.21	24.17	21.06	27.24
21.32	13.25	24.24	21.11	27.33
21.37	13.28	24.29	21.14	27.39
21.43	13.32	24.37	21.19	27.48
21.48	13.35	24.42	21.22	27.55
21.51	13.38	24.48	21.26	27.63
21.55	13.41	24.53	21.30	27.69
21.61	13.45	24.60	21.34	27.78
21.66	13.49	24.68	21.38	27.89
21.71	13.52	24.73	21.40	27.97
21.76	13.56	24.80	21.46	28.05
21.82	13.60	24.88	21.51	28.14
21.87	13.64	24.95	21.56	28.22
21.93	13.68	25.02	21.60	28.31
21.99	13.73	25.11	21.68	28.41
22.04	13.76	25.17	21.72	28.48
22.09	13.80	25.24	21.78	28.55
22.15	13.84	25.32	21.83	28.65
22.20	13.88	25.39	21.88	28.72
22.25	13.92	25.46	21.95	28.80
22.30	13.95	25.52	22.00	28.87
22.34	13.99	25.59	22.05	28.96
22.38	14.02	25.65	22.09	29.02
22.43	14.05	25.70	22.13	29.08
22.47	14.09	25.77	22.19	29.17
22.51	14.12	25.83	22.23	29.24
22.56	14.15	25.89	22.27	29.31
22.60	14.19	25.96	22.33	29.40
22.65	14.22	26.01	22.37	29.46
22.69	14.25	26.07	22.42	29.52
22.73	14.29	26.14	22.49	29.61
22.77	14.32	26.20	22.53	29.67
22.82	14.35	26.25	22.59	29.73
22.86	14.39	26.33	22.64	29.84
22.90	14.42	26.38	22.69	29.92
22.95	14.46	26.46	22.76	30.01
23.00	14.49	26.51	22.82	30.07
23.04	14.53	26.59	22.89	30.17
23.08	14.56	26.64	22.94	30.23
23.12	14.60	26.72	23.01	30.30
23.17	14.63	26.77	23.07	30.35
23.21	14.67	26.85	23.12	30.42
23.25	14.70	26.90	23.17	30.49
23.30	14.73	26.96	23.22	30.55
23.34	14.77	27.04	23.25	30.64
23.38	14.80	27.09	23.30	30.71
23.42	14.84	27.17	23.37	30.78
23.46	14.87	27.22	23.42	30.84
23.51	14.91	27.30	23.49	30.91
23.55	14.94	27.35	23.55	30.98
23.60	14.98	27.43	23.63	31.06
23.65	15.02	27.50	23.70	31.15
23.70	15.06	27.58	23.78	31.23
23.74	15.10	27.66	23.86	31.31
23.79	15.14	27.73	23.94	31.40
23.84	15.18	27.81	24.03	31.47
23.88	15.21	27.86	24.08	31.52
23.92	15.25	27.94	24.15	31.58
23.97	15.28	28.00	24.20	31.63
24.01	15.32	28.07	24.27	31.69
24.05	15.36	28.15	24.35	31.75
24.09	15.39	28.20	24.41	31.80
24.14	15.43	28.28	24.50	31.88
24.18	15.46	28.34	24.56	31.93
24.22	15.50	28.41	24.63	32.00
24.27	15.54	28.49	24.69	32.07
24.31	15.57	28.55	24.74	32.13
24.35	15.61	28.62	24.83	32.20
24.40	15.65	28.70	24.89	32.27
24.44	15.68	28.76	24.95	32.33
24.49	15.72	28.83	25.02	32.41
24.53	15.76	28.91	25.10	32.50
24.58	15.80	28.98	25.18	32.58
24.62	15.83	29.04	25.23	32.65
24.66	15.87	29.12	25.31	32.74
24.70	15.90	29.18	25.38	32.78
24.75	15.94	29.25	25.46	32.83
24.79	15.98	29.33	25.57	32.92
24.83	16.01	29.39	25.63	32.96
24.88	16.05	29.46	25.72	33.01
24.92	16.08	29.52	25.80	33.06
24.96	16.12	29.60	25.90	33.13
25.00	16.16	29.67	25.97	33.22
25.05	16.20	29.75	26.06	33.31
25.10	16.23	29.80	26.15	33.38
25.14	16.27	29.88	26.25	33.47
25.18	16.30	29.94	26.32	33.51
25.22	16.34	30.01	26.40	33.57
25.26	16.37	30.07	26.48	33.62
25.31	16.41	30.15	26.57	33.70
25.35	16.44	30.21	26.64	33.75
25.39	16.47	30.26	26.69	33.80
25.43	16.51	30.34	26.77	33.88
25.47	16.54	30.40	26.82	33.93
25.51	16.58	30.47	26.89	34.00
25.55	16.61	30.53	26.95	34.07
25.60	16.65	30.60	27.04	34.14
25.64	16.68	30.66	27.11	34.16
25.68	16.71	30.72	27.18	34.22
25.72	16.75	30.79	27.28	34.31
25.78	16.80	30.89	27.40	34.40
25.84	16.85	30.98	27.48	34.53
25.91	16.90	31.08	27.57	34.62
25.97	16.95	31.17	27.69	34.73
26.03	17.00	31.27	27.77	34.83
26.09	17.05	31.36	27.86	34.92
26.15	17.10	31.46	27.96	35.02
26.21	17.15	31.55	28.06	35.12
26.27	17.20	31.64	28.16	35.20
