# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
23.520	23.540	CDM	2000.644	1.49640	0.93463	0.01976	0.01370	0.95940	0.84660
23.540	23.560	CDM	2000.639	1.50360	1.02138	0.01768	0.01248	1.05638	0.95955
23.560	23.580	CDM	2000.633	1.46660	1.05286	0.01634	0.01188	1.12558	1.04250
23.580	23.600	CDM	2000.628	1.35890	1.04631	0.01460	0.01123	1.23237	1.16960
23.600	23.620	CDM	2000.622	1.31530	1.04960	0.01251	0.00964	1.23967	1.18632
23.620	23.640	CDM	2000.616	1.42490	1.14963	0.01140	0.00843	1.11255	1.05728
23.640	23.660	CDM	2000.611	1.51900	1.24475	0.01145	0.00849	0.84033	0.78526
23.660	23.680	CDM	2000.605	1.35510	1.09400	0.01123	0.00841	0.62055	0.56812
23.680	23.700	CDM	2000.600	0.91310	0.66382	0.00940	0.00671	0.49356	0.44351
23.700	23.720	CDM	2000.594	0.59110	0.31169	0.00748	0.00447	0.46344	0.40733
23.720	23.740	CDM	2000.589	0.63060	0.27173	0.00720	0.00333	0.49473	0.42267
23.740	23.760	CDM	2000.583	1.05080	0.51122	0.00987	0.00405	0.67050	0.56215
23.760	23.780	CDM	2000.578	1.50810	0.78749	0.01345	0.00567	0.93573	0.79103
23.780	23.800	CDM	2000.572	2.10010	1.19994	0.01635	0.00664	1.17122	0.99047
23.800	23.820	CDM	2000.566	na	na	0.01854	0.00650	1.38583	1.16183
23.820	23.840	CDM	2000.561	2.26250	1.04221	0.01909	0.00592	1.46981	1.22478
23.840	23.860	CDM	2000.555	2.15640	1.09236	0.01726	0.00578	1.39402	1.18036
23.860	23.880	CDM	2000.550	1.61600	0.76985	0.01337	0.00424	1.08331	0.91341
23.880	23.900	CDM	2000.544	0.93540	0.34572	0.00895	0.00259	0.69595	0.57754
23.900	23.920	CDM	2000.539	0.38920	0.09407	0.00462	0.00144	0.31266	0.25340
23.920	23.940	CDM	2000.533	0.27470	0.16408	0.00311	0.00192	0.15104	0.12883
23.940	23.960	CDM	2000.527	0.38340	0.30124	0.00421	0.00332	0.15699	0.14049
23.960	23.980	CDM	2000.522	0.57150	0.48661	0.00652	0.00560	0.22864	0.21159
23.980	24.000	CDM	2000.516	0.90020	0.78375	0.01070	0.00944	0.36200	0.33862
24.000	24.020	CDM	2000.511	1.47290	1.31404	0.01601	0.01430	0.55375	0.52185
24.020	24.040	CDM	2000.505	2.57510	2.34281	0.02374	0.02123	0.87353	0.82689
24.040	24.060	CDM	2000.500	3.88980	3.55027	0.03317	0.02951	1.27535	1.20717
24.060	24.080	CDM	2000.494	4.38060	3.93106	0.03907	0.03422	1.52434	1.43407
24.080	24.100	CDM	2000.489	4.30280	3.75433	0.04149	0.03557	1.61653	1.50640
24.100	24.120	CDM	2000.483	3.92770	3.37465	0.03922	0.03325	1.52540	1.41435
24.120	24.140	CDM	2000.477	3.60860	3.10814	0.03561	0.03021	1.36806	1.26757
24.140	24.160	CDM	2000.472	3.21810	2.78900	0.03101	0.02638	1.27271	1.18655
24.160	24.180	CDM	2000.466	2.61520	2.21191	0.02631	0.02196	1.24843	1.16745
24.180	24.200	CDM	2000.461	2.15680	1.74275	0.02111	0.01664	1.20491	1.12177
24.200	24.220	CDM	2000.455	1.72760	1.33227	0.01797	0.01370	1.13573	1.05635
24.220	24.240	CDM	2000.450	1.41430	1.06426	0.01594	0.01216	0.99893	0.92864
24.240	24.260	CDM	2000.444	1.22110	0.92440	0.01449	0.01129	0.83722	0.77764
24.260	24.280	CDM	2000.438	0.98560	0.80499	0.01189	0.00994	0.59979	0.56352
24.280	24.300	CDM	2000.433	0.71160	0.60613	0.00951	0.00837	0.41310	0.39192
24.300	24.320	CDM	2000.427	0.54050	0.48014	0.00709	0.00644	0.27276	0.26064
24.320	24.340	CDM	2000.422	0.42080	0.37429	0.00527	0.00477	0.19524	0.18590
24.340	24.360	CDM	2000.416	0.33110	0.28474	0.00455	0.00405	0.17442	0.16511
24.360	24.380	CDM	2000.411	0.30900	0.25191	0.00615	0.00553	0.23770	0.22624
24.380	24.400	CDM	2000.405	0.43420	0.35820	na	na	na	na
24.400	24.420	CDM	2000.400	0.61450	0.53850	na	na	na	na
24.420	24.440	CDM	2000.394	0.98980	0.88802	0.00814	0.00704	0.33085	0.31041
24.440	24.460	CDM	2000.388	1.28530	1.16604	0.01133	0.01004	0.45071	0.42676
24.460	24.480	CDM	2000.383	1.64220	1.51247	0.01300	0.01160	0.51471	0.48866
24.480	24.500	CDM	2000.377	1.72980	1.60060	0.01480	0.01341	0.55764	0.53170
24.500	24.520	CDM	2000.372	1.42470	1.26151	0.01464	0.01288	0.56600	0.53323
24.520	24.540	CDM	2000.366	1.09720	0.85292	0.01260	0.00996	0.52739	0.47834
24.540	24.560	CDM	2000.361	1.01690	0.65233	0.01276	0.00883	0.55473	0.48153
24.560	24.580	CDM	2000.355	1.36120	0.90381	0.01455	0.00962	0.61685	0.52501
24.580	24.600	CDM	2000.349	1.54060	1.06798	0.01674	0.01164	0.71061	0.61571
24.600	24.620	CDM	2000.344	1.70520	1.19256	0.01769	0.01216	0.75199	0.64905
24.620	24.640	CDM	2000.338	1.38590	0.94960	0.01615	0.01144	0.70066	0.61305
24.640	24.660	CDM	2000.333	0.96000	0.63767	0.01256	0.00908	0.58877	0.52405
24.660	24.680	CDM	2000.327	0.53570	0.16134	0.01047	0.00643	0.54792	0.47275
24.680	24.700	CDM	2000.322	0.30740	0.00000	na	na	na	na
24.700	24.720	CDM	2000.316	0.35370	0.00000	na	na	na	na
24.720	24.740	CDM	2000.311	0.61240	0.02306	0.01135	0.00499	0.61264	0.49430
24.740	24.760	CDM	2000.305	0.84600	0.00000	0.01415	0.00463	0.73914	0.56206
24.760	24.780	CDM	2000.299	1.06220	0.00000	0.01635	0.00396	0.88570	0.65516
24.780	24.800	CDM	2000.294	1.34940	0.00000	0.01721	0.00220	0.97656	0.69722
24.800	24.820	CDM	2000.288	1.48380	0.00000	0.01721	0.00085	0.99302	0.68864
24.820	24.840	CDM	2000.283	1.40280	0.00000	0.01639	0.00000	0.94093	0.62468
24.840	24.860	CDM	2000.277	1.12050	0.00000	0.01298	0.00000	0.75894	0.51119
24.860	24.880	CDM	2000.272	0.66040	0.00000	0.00791	0.00000	0.49610	0.33087
24.880	24.900	CDM	2000.266	0.38610	0.00000	0.00465	0.00000	0.31626	0.20690
24.900	24.920	CDM	2000.260	0.25110	0.00000	0.00281	0.00000	0.19174	0.13882
24.920	24.938	CDM	2000.256	0.24620	0.15177	0.00234	0.00132	0.16369	0.14473
24.938	24.945	CDM	2000.250	na	na	na	na	na	na
24.945	24.958	CDM	1999.750	0.29990	0.23072	0.00241	0.00166	0.17594	0.16205
24.958	24.980	CDM	1999.747	0.32660	0.25774	0.00269	0.00195	0.19313	0.17930
24.980	25.000	CDM	1999.743	0.34260	0.27319	0.00278	0.00203	0.18991	0.17597
25.000	25.020	CDM	1999.740	0.38400	0.31587	0.00279	0.00205	0.17038	0.15670
25.020	25.040	CDM	1999.737	0.49150	0.42800	0.00272	0.00203	0.14385	0.13110
25.040	25.060	CDM	1999.733	0.65550	0.59210	0.00293	0.00225	0.14632	0.13359
25.060	25.080	CDM	1999.730	0.87380	0.79850	0.00388	0.00307	0.15907	0.14395
25.080	25.100	CDM	1999.727	1.06680	0.95286	0.00456	0.00333	0.18566	0.16278
25.100	25.120	CDM	1999.723	0.96530	0.84423	0.00509	0.00378	0.22519	0.20088
25.120	25.140	CDM	1999.720	0.72420	0.47912	0.00782	0.00518	0.31147	0.26226
25.140	25.160	CDM	1999.717	0.62180	0.22409	0.00828	0.00399	0.39508	0.31522
25.160	25.180	CDM	1999.714	0.63120	0.18542	0.00868	0.00387	0.44269	0.35318
25.180	25.200	CDM	1999.710	0.80490	0.32855	0.00789	0.00275	0.50363	0.40798
25.200	25.220	CDM	1999.707	0.85310	0.38994	0.00855	0.00355	0.55700	0.46400
25.220	25.240	CDM	1999.704	0.83540	0.22197	0.01042	0.00380	0.67048	0.54730
25.240	25.260	CDM	1999.700	0.94430	0.00591	0.01329	0.00317	0.88739	0.69896
25.260	25.280	CDM	1999.697	1.25920	0.00229	0.01708	0.00352	1.16333	0.91095
25.280	25.300	CDM	1999.694	1.60420	0.18570	0.01937	0.00407	1.26598	0.98115
25.300	25.320	CDM	1999.690	1.68440	0.08184	0.01938	0.00209	1.23789	0.91610
25.320	25.340	CDM	1999.687	1.69770	0.19938	0.01836	0.00219	1.20282	0.90196
25.340	25.360	CDM	1999.684	1.56510	0.38588	0.01669	0.00397	1.13560	0.89882
25.360	25.380	CDM	1999.680	1.54660	0.51969	0.01665	0.00557	1.09898	0.89278
25.380	25.400	CDM	1999.677	1.60080	0.78532	0.01785	0.00905	1.10726	0.94351
25.400	25.420	CDM	1999.674	1.70690	1.11380	0.01861	0.01221	1.18962	1.07053
25.420	25.440	CDM	1999.670	1.79550	1.32050	na	na	na	na
25.440	25.460	CDM	1999.667	1.85750	1.38250	na	na	na	na
25.460	25.480	CDM	1999.664	1.85590	1.49467	0.01773	0.01383	1.33664	1.26411
25.480	25.500	CDM	1999.660	1.75160	1.53698	0.01537	0.01305	1.23076	1.18766
25.500	25.520	CDM	1999.657	1.39530	1.26996	0.01247	0.01112	0.94876	0.92359
25.520	25.540	CDM	1999.654	0.94470	0.84833	0.00872	0.00768	0.65311	0.63376
25.540	25.560	CDM	1999.650	0.61370	0.52940	0.00566	0.00475	0.41778	0.40085
25.560	25.580	CDM	1999.647	0.46570	0.39230	0.00386	0.00307	0.31180	0.29706
25.580	25.600	CDM	1999.644	0.40990	0.34883	0.00347	0.00281	0.29195	0.27969
25.600	25.620	CDM	1999.641	0.43110	0.38142	0.00334	0.00280	0.29902	0.28904
25.620	25.640	CDM	1999.637	0.45620	0.40891	0.00374	0.00323	0.31908	0.30958
25.640	25.660	CDM	1999.634	0.44340	0.39527	0.00468	0.00416	0.34804	0.33838
25.660	25.680	CDM	1999.631	0.43680	0.38902	0.00523	0.00471	0.37174	0.36214
25.680	25.700	CDM	1999.627	0.50520	0.45742	0.00553	0.00501	0.41327	0.40367
25.700	25.720	CDM	1999.624	0.65010	0.60108	0.00616	0.00563	0.45729	0.44745
25.720	25.740	CDM	1999.621	0.68250	0.63063	0.00634	0.00578	0.46590	0.45548
25.740	25.760	CDM	1999.617	0.53870	0.48159	0.00553	0.00491	0.42340	0.41193
25.760	25.780	CDM	1999.614	0.40510	0.34282	0.00471	0.00404	0.37108	0.35857
25.780	25.800	CDM	1999.611	0.37820	0.31039	0.00425	0.00352	0.36012	0.34650
25.800	25.820	CDM	1999.607	0.47290	0.39574	0.00479	0.00396	0.41186	0.39637
25.820	25.840	CDM	1999.604	0.61480	0.52238	0.00575	0.00475	0.49069	0.47213
25.840	25.860	CDM	1999.601	0.72560	0.62030	0.00673	0.00559	0.55094	0.52980
25.860	25.880	CDM	1999.597	0.76800	0.65923	0.00784	0.00667	0.56173	0.53989
25.880	25.900	CDM	1999.594	0.76050	0.65492	0.00878	0.00764	0.55050	0.52930
25.900	25.920	CDM	1999.591	0.84460	0.75169	0.00936	0.00836	0.54771	0.52905
25.920	25.940	CDM	1999.587	1.02940	0.94365	0.01060	0.00967	0.67206	0.65484
25.940	25.960	CDM	1999.584	1.31060	1.21701	0.01344	0.01243	0.88632	0.86753
25.960	25.980	CDM	1999.581	1.69060	1.58086	0.01531	0.01413	1.07366	1.05162
25.980	26.000	CDM	1999.578	1.90550	1.77104	0.01746	0.01601	1.24816	1.22116
