Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
LAST UPDATE: 6/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, E. Mosley-Thompson, 
M.E. Davis, K.A. Henderson, and P.N. Lin. 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-084 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Dasuopu Ice Core 1000 Year d18O, Dust and Accumulation Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-084. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, E. Mosley-Thompson, M.E. Davis, 
K.A. Henderson, and P.N. Lin. 2000. 
A high-resolution millennial record of the South Asian Monsoon 
from Himalayan ice cores. 
Science, Vol. 289, pp. 1916-1919, 15 Sepember 2000. 
DOI: 10.1126/science.289.5486.1916 

ABSTRACT: 
A high-resolution ice core record from Dasuopu, Tibet, reveals 
that this site is sensitive to fluctuations in the intensity 
of the South Asian Monsoon. Reductions in monsoonal intensity 
are recorded by dust and chloride concentrations.  The deeper, 
older sections of the Dasuopu cores suggest many other periods 
of drought in this region, but none have been of greater intensity 
than the greatest recorded drought, during 1790 to 1796 A.D. 
of the last millennium. The 20th century increase in anthropogenic 
activity in India and Nepal, upwind from this site, is recorded 
by a doubling of chloride concentrations and a fourfold increase 
in dust. Like other ice cores from the Tibetan Plateau, Dasuopu 
suggests a large-scale, plateau-wide 20th-century warming trend 
that appears to be amplifed at higher elevations. 




GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 1000 AD to 1996 AD 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, grant ATM-9523237



DESCRIPTION: 
Dasuopu ice core oxygen isotopes, dust, major anions (chloride, 
nitrate, sulfate) and accumulation: annual averages from 1450-1996 
A.D., and decadal averages of oxygen isotopes, dust and major anions 
from 1000-1996 A.D. 

Site Location: 
Dasuopu Ice Core, Tibet: 28°23'N, 85°43'E, 7200 masl 

Note: Core 3 (167.7 m deep) was drilled at the summit of the glacier, 
Core 2 (149.2 m deep) was drilled 100 meters downslope from Core 3. 




DATA: 
1. Dasuopu Core 3 Annual averages of oxygen isotopes, 
   dust concentration and major ions (1450-1996 AD)

YearAD      d18O     Dust/mL    Chloride   Nitrate    Sulfate 
1920      -15.78      75160       10.8       79.7       27.7
1919      -14.73      53320       14.9       61.8       36.5
1918      -18.49      80256       10.8       74.7       43.9
1917      -19.78      45129        7.8       70.1       18.3
1916      -19.25      30115        4.2       42.5       17.3
1915         -22      41363       18.5       94.6       92.7
1914      -21.65      59555       11.7       42.8       38.5
1913      -19.72      33792        7.5       57.1       31.4
1912      -19.46      19133       10.8       75.1       27.6
1911      -20.16      33286        4.1       44.1         12
1910      -22.56      28390        4.9       50.3       18.1
1909      -19.32      55537        9.8      136.8       38.6
1908      -18.08     147915       19.4      141.7         61
1907      -18.11      18291        4.5       47.4       19.7
1906      -19.36      72756        7.1       57.1       29.8
1905      -18.42      76271       11.9      101.2       60.7
1904      -18.37      39390        8.6       88.5       33.9
1903      -17.13      41912         11       72.1         33
1902       -18.2      96382        7.5       97.9       28.1
1901      -18.44      87621       25.4       63.9       73.3
1900      -20.42     129436        9.2       47.5       25.8
1899      -19.51      70940        9.2       56.5       27.8
1898      -20.79      56470        8.1       47.7       23.5
1897      -18.31      44107        4.4       61.1       16.7
1896      -18.56      99267          8       72.9       24.7
1895      -21.33      63629       28.7       96.8       48.1
1894      -18.06      55383         11       51.4       28.3
1893      -21.66      57399        6.4       48.2       24.1
1892      -21.46      32329        5.9       62.7       25.9
1891      -19.54      77900        8.8       39.7       23.4
1890      -23.15      18795        3.2       55.1       15.5
1889      -19.24      40789         10       56.9       33.1
1888      -17.96     119138       12.7      128.7       48.7
1887      -19.57      38350        6.6       64.3       25.2
1886      -19.48      34020        7.4       67.4       34.5
1885      -18.92      47628        6.5         64       34.6
1884      -17.34      59231        8.3       97.1       25.7
1883      -20.12      33970          4       72.3       14.7
1882      -15.72      74228       11.8      101.1       35.8
1881      -19.06      57710        6.5       54.1       22.6
1880      -19.07     121635       37.1      106.8       85.7
1879      -20.64      80726          8       64.6       25.3
1878      -15.92      32363        7.4       94.4       19.3
1877      -18.28      59845        8.5       75.1       28.5
1876      -18.93     156997       23.9       89.3       51.3
1875      -19.69      28598        4.8       43.6       15.3
1874      -21.31      68236        9.7       43.2       20.8
1873      -18.74      46631       10.9       84.6       33.7
1872      -15.56      72453        5.4         66       25.2
1871      -16.38      38242        3.7       46.4       16.9
1870      -21.04      18561        3.9       40.4       16.7
1869      -20.05      39797          6       57.4       20.5
1868      -16.55      15344        8.8       31.1       12.1
1867      -18.81      44403          8         74       31.3
1866      -21.55      28893        5.4       41.3       18.9
1865      -19.64      37974        9.9       52.4       40.1
1864      -17.02      71617       19.9       68.4       45.3
1863      -21.48      32511        8.7       46.9       25.2
1862      -23.14      39579         12       27.7       27.5
1861      -21.43       5519        1.8       14.3        7.8
1860      -22.34      37350        4.1       57.7       21.7
1859      -20.34      17924        3.5       34.9       12.8
1858      -19.64      61565        8.1         62       26.7
1857      -19.76      26477        6.5       46.9       19.9
1856      -18.77      39507        5.3       54.9       17.8
1855      -21.03      14503        2.9       27.3       12.7
1854      -20.42      60193        5.5       80.6       22.7
1853      -17.91      38436        6.8       58.5       26.9
1852      -16.27      65196        9.3         51       29.9
1851      -17.04      54784        6.8       42.3       10.1
1850      -18.61      83507       11.6       56.4       38.9
1849      -22.25      33461        3.7       43.9       14.1
1848      -21.81      57194        8.3         40       23.8
1847      -17.79      72959          6       49.1       27.9
1846      -16.05      98949       14.8      128.7       73.7
1845      -19.27      51761          8       80.4       53.3
1844      -20.62      90993       11.2       90.6       44.3
1843      -18.52      30976        2.2       33.5       10.4
1842      -20.47       9791        1.3       31.6       12.4
1841      -20.64      39006        6.9         50       21.1
1840      -19.73      28240        2.6       28.7       12.7
1839      -19.94      90777       15.2       66.5       40.8
1838      -21.39      21232        3.9       33.9       16.8
1837      -21.41      29033        5.1       55.3       20.1
1836      -20.14      21870        3.6         46       17.7
1835      -19.18      38487        4.8       61.3       17.2
1834      -20.93      63577       10.9       97.3       78.5
1833      -18.41     102947        7.4       75.3       53.6
1832      -17.34      19762        3.8       44.2         13
1831      -20.22      71441       15.5       79.4       43.6
1830      -20.78      10431          1       17.5        6.4
1829      -19.07      80831        5.9       80.2       29.3
1828      -20.03      53233        9.4       94.2       55.5
1827      -15.83      95723       11.5       91.6       43.9
1826      -17.67      53134        7.5       84.3       22.3
1825      -17.08      74235       10.8      109.4       32.8
1824      -19.94      34559        5.3       62.2       20.8
1823       -20.6      24888       11.1       51.7       18.7
1822      -22.91      15237       31.2       22.3        7.3
1821      -20.23       6103        0.1       20.2        3.4
1820       -20.2      32074        3.4       50.6       13.4
1819      -19.36      11196        2.6       35.7       11.4
1818      -20.48      26852        3.6       55.1       13.3
1817         -19      28208          2       44.3       10.4
1816      -24.74      21656        2.5       39.2       10.6
1815      -21.07      64689        3.2       39.6       12.7
1814      -20.49      40311        8.7       70.6       33.1
1813      -19.31      40753        5.9         61       25.3
1812      -21.03      13178        4.1       48.4       11.8
1811      -21.59      14883        1.7         42       10.7
1810      -19.64      28408        3.2       47.5         17
1809      -19.44      15413        1.3       29.3       11.1
1808      -18.78      29190        4.1       44.1       15.7
1807      -19.77      54832        4.9       60.7       27.8
1806      -19.43      15260        0.9       48.1       11.8
1805      -21.05      34409          3       35.5       17.4
1804      -19.62      61668        9.2       61.7         28
1803      -20.16      11020        1.8       52.5       12.4
1802      -20.32      10894        1.8       49.9       13.3
1801      -19.54      26932        5.2       59.6       22.2
1800      -18.18      33460       12.2      111.6       59.6
1799      -18.05      79504       18.1       92.5       48.4
1798      -17.82      32420        8.7      115.4       40.9
1797      -20.06      22259        4.1       92.6       22.7
1796      -17.53     121583       20.7       96.4       47.6
1795      -14.67     169765       26.1       76.6       46.2
1794      -19.14      69429       53.9       71.3       93.2
1793      -19.16      49360        7.7       76.6       26.1
1792      -17.96     111264       35.2       95.6       67.4
1791      -22.05     102807       34.1       77.8       77.7
1790      -20.25     132176       93.9       68.9      154.7
1789      -20.72     163947       32.2       76.3       49.5
1788      -21.29      14034          2       27.8          9
1787      -20.28     103189       21.6       95.5         55
1786      -21.23      32782        6.4         37       18.2
1785      -22.87      51890        5.4       53.6         16
1784      -18.53      24360          3       31.2       13.9
1783      -22.38      57144          9       45.4       26.5
1782      -23.18      11848        1.9       29.3       13.6
1781      -23.49       9731        1.6       24.1        9.5
1780       -21.2       9531        1.5       19.7       10.5
1779      -22.41      26472        5.7       49.5       23.3
1778      -21.47      41823        9.6       47.4       26.3
1777      -21.98       5515        9.9       14.8       24.3
1776       -21.8       8825          1       17.6        5.3
1775      -20.78      14914        3.9       40.7         23
1774      -21.21      50284        2.7       29.7       13.5
1773      -22.33      16700        2.4       37.3       10.9
1772      -21.26      17216        3.2       33.8       13.3
1771      -18.59      41544        3.5       31.2       14.1
1770      -18.54      78516         15       52.6       32.6
1769      -19.21     102400         20       57.6       42.2
1768      -19.91      72524       16.4       45.2       33.8
1767      -19.93      30524        8.2       68.7       27.1
1766      -21.68      69285        5.9         30       16.7
1765      -22.05      11427        3.3       28.5       14.5
1764      -18.78      19570        3.4       59.3       17.5
1763      -21.04      59594        5.6       66.5       26.2
1762      -22.94      29013        4.8       80.4       19.7
1761      -22.27      23560        4.4       32.7       19.1
1760      -23.03      17770        3.5       43.9       18.1
1759      -19.08      81283        5.9       58.9       33.5
1758      -18.91     150154       12.5       85.9       64.2
1757      -19.88      16920        3.2       49.1       19.6
1756       -16.6      30600        2.9       56.5       16.2
1755      -20.34      25285          3       67.3         15
1754      -23.44      30118        3.1       35.4       12.5
1753      -20.74      13183        3.6       53.3       16.8
1752      -18.63      35385        9.7       52.4         29
1751      -19.08      47029        6.7       61.1       28.9
1750      -19.63      51240        4.2       30.9       21.4
1749      -21.66      35837        7.5       45.8       34.1
1748       -19.3      84749       16.7       75.3       38.1
1747      -20.31      97698       26.9       47.5       38.8
1746      -18.94       7973        1.6       22.4        7.6
1745      -19.73      66600        5.3       41.3       19.2
1744      -20.16     118503        6.1       49.7       23.2
1743      -19.33      37954        8.8       62.5         25
1742       -18.5      24203        3.3       41.7       13.3
1741      -17.89      78040        7.3       64.2       26.2
1740      -17.12     152377       18.8       63.9         45
1739      -22.75      31368        5.8       43.6       23.4
1738      -21.31       9435        2.1       19.6        9.5
1737      -22.45      34818        6.9       41.1       18.4
1736      -22.78      47609       10.2       38.9       24.6
1735       -20.6      75687       14.3       75.6       37.4
1734      -22.37      48853        8.6       39.5       24.1
1733      -21.76      17955          6       26.5       12.6
1732      -22.15      52417       10.8       38.9       21.9
1731      -24.46      39050        5.4       34.1       18.3
1730      -19.26      62602        4.4       41.1       18.8
1729       -18.8      40978       12.3       57.1       53.3
1728      -20.36      33209        4.1       45.5       16.7
1727      -19.52      21646        4.4       33.8         13
1726      -19.24      84204       23.2       95.5       53.6
1725      -20.37      42898        5.2       55.6       22.6
1724      -20.48      11749        1.5       29.5       11.9
1723      -22.26      10347        2.1       23.6       14.5
1722      -20.97      82428       12.2       68.4       41.7
1721      -17.41     125547       11.9       60.1       31.7
1720      -18.24      79572       15.3       90.6       40.4
1719      -20.82      15351        4.3       30.3       15.9
1718      -20.57      15603        5.9       61.3       23.7
1717      -19.53      34616        4.6       54.4       18.5
1716      -20.35      29516        1.6         27          9
1715      -22.53      19191        4.5         36       17.2
1714      -19.66      36292        3.4       31.7       14.2
1713      -20.02      18111        2.1       27.6        9.3
1712      -21.76      38455        8.4       44.4       23.2
1711      -21.45      33435        6.4       55.1       21.1
1710       -20.1     111623       24.1       78.1       57.4
1709      -18.47     103352       13.2       71.7       41.5
1708      -20.51      60050        7.4       45.2       23.6
1707      -19.39      41893          4       58.7       20.9
1706      -20.27      10175        2.5       19.5       10.1
1705      -20.83      72003        9.5       63.2       32.1
1704      -18.51      32163        6.4       51.7       22.8
1703      -19.33      39317        6.4       46.7       22.6
1702         -20      29383       29.6       47.4       23.1
1701      -21.63      24557        5.4       34.3       16.6
1700      -20.38      41957        6.6       42.6       20.5
1699      -18.42      75647       14.2       76.3       32.4
1698      -20.46      34900        5.2       29.9       15.2
1697      -18.86      51123        7.8       42.1       20.5
1696      -17.65      49790        9.7       92.2       33.6
1695      -21.74      32028        4.1       32.1       14.5
1694      -19.05      30223        8.1       46.9       23.2
1693      -18.98      23615        7.2       56.5       28.9
1692      -19.46      67898        7.2       62.6       25.6
1691      -20.04      37713        4.1       37.9       15.4
1690      -19.58      29633        6.6       45.2       23.9
1689      -20.31      36158        4.2       44.7       16.3
1688      -18.02      42240        4.9       74.6       40.7
1687      -20.46      61433        6.1       79.4       56.8
1686      -21.61      41132        8.2       66.1       32.2
1685      -18.39      44796        4.3       37.8       14.3
1684      -17.38      36096        7.6       68.6       31.5
1683      -19.97      21048        3.8       31.4       16.5
1682      -20.03      39920        4.5       39.1       20.5
1681      -19.25      59283        8.4       54.8       27.8
1680      -20.42      36425          3       31.8       14.7
1679      -19.76      21773        4.6       29.1       16.7
1678      -20.22      43609         12       49.6       23.9
1677      -16.09      41877        8.5       75.6       28.5
1676      -19.25      41515          6       36.5       21.8
1675      -19.64      10711          3       30.2       11.2
1674      -21.13      20516        6.1       55.1         25
1673      -21.25     100860       11.9       60.2       67.5
1672      -18.87      65112          9       47.4       31.2
1671      -18.97      29353        5.9       39.3         21
1670      -17.65      57413        6.1       53.2         23
1669       -19.3      33508        2.3       27.1       10.5
1668      -22.16      33590        3.3       38.9         15
1667      -21.61      23490        2.6       24.2       12.1
1666      -20.43      34868        4.2       49.4       22.1
1665      -21.51      24090        3.3       42.8       15.5
1664      -19.26      50580        4.4         53       21.3
1663      -20.52      34057        4.7       43.6       25.9
1662      -19.16      33380        3.9       47.2       18.2
1661      -20.74      35167          4       46.6       21.5
1660      -21.58      24228        4.4       31.4       19.7
1659      -22.08      67168        8.8       32.6       26.2
1658      -20.51      45080        3.7       37.1       15.5
1657      -20.95      88840       30.6         57       50.7
1656      -18.96      26504        4.2       35.9       14.9
1655      -19.15      42508        6.9       49.8       29.4
1654         -21      59640        5.2         47         24
1653      -21.88      23791        3.6       36.3       15.2
1652         -22      15444        2.6       28.1       10.5
1651      -20.32      24983        5.5       40.2       18.7
1650      -20.38      40643       11.2       44.8       25.6
1649      -19.33      87473       18.7         50         35
1648      -20.34     189142       16.6         52       45.2
1647      -18.55      46032        5.7       52.1       22.2
1646      -20.44      38204        5.7       48.8       21.7
1645      -21.04      18670        4.8       25.4         16
1644      -22.82      25893        4.7       28.2       16.3
1643      -19.68      67688       29.5       77.6       61.4
1642      -18.36      53182       11.4       63.9       32.7
1641       -19.6     116170       12.4       46.5       26.1
1640      -19.34      89189       10.7       58.7       33.2
1639      -19.23      41900       12.9       40.5       31.9
1638      -20.22      57620        4.1       38.1       17.3
1637      -21.52      20244        3.1       27.9       13.5
1636      -18.59      32717        8.9       66.4         25
1635      -18.48      61543       10.9       55.1       29.7
1634      -20.88      85947        8.4       50.6       28.6
1633      -21.57      34654        5.9       49.3       22.1
1632       -20.5      38440        8.2         48       22.9
1631      -21.01      30635        4.2       33.2       14.1
1630      -18.36      54072        5.5       50.6       25.7
1629      -19.92      40744        4.6       46.1       21.3
1628      -21.02      27235        5.1       37.4       17.6
1627      -20.52      33912        3.7       38.4       14.5
1626      -20.46      65278       46.6       41.1       57.3
1625      -21.42     124308        7.2       52.9         24
1624      -20.25      57655        4.9         48       21.7
1623      -20.16      35737       16.1       36.1       16.4
1622      -21.67      48620        4.7       39.6         18
1621      -21.73      26522        3.5         35       15.7
1620      -21.27      25600        6.7       50.1       23.4
1619      -21.27      22635        4.7       41.1       21.1
1618      -21.92      58140        8.7       41.9       23.3
1617      -21.17      22028          4       25.1       12.8
1616      -21.15      21140          6       38.6       18.1
1615      -23.18      23487        5.8       32.8       12.9
1614      -20.74      25943          5       40.1       13.8
1613      -19.22      37017        5.5       50.9       18.9
1612      -21.87      30780        7.5       37.1       24.8
1611      -20.72      60728        7.5       41.8       26.4
1610      -21.69      36263        6.9       40.9       19.4
1609      -21.26      19720        4.3       38.9         14
1608      -20.14      21253          3       37.6         13
1607      -21.09      20997        4.2       40.5       21.1
1606      -19.85      27630        5.1       43.2       17.3
1605      -20.23      40188        5.7       45.2       20.1
1604      -19.26      36183        4.9       46.9       18.4
1603      -21.66      39640        3.8       36.1         24
1602      -22.05      10895        3.6       32.8       13.7
1601      -21.82      29131        5.1       35.6       31.7
1600      -20.39      24188        5.3       38.8       19.9
1599      -19.55      50400       11.1       72.6       33.8
1598      -19.43      68825       25.8       58.1       59.1
1597      -22.16      66708        9.9       43.9       27.3
1596      -24.13      22656        3.4       28.5       11.3
1595      -22.97      18053        4.9         39       14.7
1594      -21.43      40997       12.3       66.2       39.3
1593      -20.43      67980        7.6       50.6       28.6
1592      -20.88      46337        9.3       60.7       31.2
1591      -20.62      32511        4.5       52.6       20.2
1590      -19.43      88853         11       61.1       32.7
1589      -19.92      39617        4.6       47.5       16.9
1588      -21.34      23014          4       29.5       15.2
1587      -20.09      42120        6.2       51.3       23.4
1586      -20.59      48353       11.5       56.2         31
1585      -19.41      33436        9.9       46.7       22.9
1584      -21.18      22427        6.8       43.7         20
1583      -20.88      24040       15.6       53.2       26.9
1582      -21.71      36633        8.1       43.3         26
1581      -21.69      31691       43.8       50.4       28.5
1580      -21.49      20200        5.8       35.9       17.6
1579      -22.74      22557        2.2       23.6        9.4
1578      -21.82      31015        4.8       40.4       16.9
1577      -21.14      36635        3.2       36.3         12
1576      -20.17      19375        4.9       44.4       18.9
1575      -19.48      33010        4.3       37.4       19.6
1574      -21.16      42613        5.8       42.1         26
1573      -18.79      59875        8.2       74.5       30.5
1572      -20.01      29725        4.5       40.5       19.2
1571      -20.91      49750        7.1         48       25.7
1570      -19.03      44880        6.4       57.7       24.9
1569      -20.34      27740        3.4         46       16.6
1568      -22.25      20955        4.4       39.5       20.1
1567      -20.66      75526        5.2       33.3       14.6
1566      -19.64      51184       13.8       42.4       35.2
1565      -19.98      19052        9.2       40.9       26.1
1564      -19.53      31915        3.7       46.1       16.6
1563      -20.57      19385        3.2       51.5       14.8
1562      -21.13      18140        2.8       36.9       13.8
1561      -21.39      23583        3.1       28.3       12.3
1560      -21.65      55038       11.9       49.3       35.2
1559      -20.53      54428        9.2       46.4       27.4
1558      -19.71      33070          8       45.3       26.2
1557       -20.5      31312        4.7       32.2       17.8
1556      -20.92      30918        5.1       43.9       21.3
1555      -21.37      29434        4.3       37.4       16.6
1554      -21.34      22249        3.8       38.2       15.4
1553      -20.68      29492        4.3       27.3       15.4
1552      -20.39      22147        8.3       38.6       25.1
1551      -21.18      15740        3.9       38.2       16.1
1550       -20.3      35060          6         47       21.8
1549      -20.07      25715        5.3       43.7       21.8
1548      -21.14      23250        7.2       44.9       26.3
1547      -19.69      39217        4.7       43.8       17.8
1546      -19.03      35891          7         62       35.4
1545      -20.56      94842          7       46.5       28.9
1544      -19.33      40210       10.8       48.5       44.3
1543      -20.25      51997        6.4         51         21
1542      -20.36      43037        9.4       44.2       30.6
1541      -20.21      37588        4.7         50       22.6
1540      -19.14      51993        4.6       36.4       16.7
1539      -20.25      39123        7.7       47.1       24.4
1538      -20.44      40607        7.2       53.8       28.4
1537      -20.23      54364        7.1       54.8       24.7
1536       -21.6      29990        8.1       53.6       35.6
1535      -21.01      27064          3         33       14.9
1534       -20.9      39463        6.9       48.4       23.8
1533      -20.26      49136       14.3       54.2       41.2
1532       -19.9      56040        6.8         65       25.4
1531      -20.29      42193          7       63.4       28.6
1530      -20.75      62875        3.4       34.1       14.9
1529      -21.13      24644        5.1       38.3       17.5
1528      -20.87      38734        6.4       46.9       27.2
1527       -20.8      24560        5.9       43.6       19.7
1526      -19.51      48736          5       34.5       16.9
1525      -20.29      32557        4.1       38.7       15.4
1524      -19.97      35410        6.4       42.9       17.5
1523      -22.45      28203        5.3       36.9       17.1
1522      -20.71      33443        4.9       41.5       16.9
1521      -20.43      34795        3.4       34.1       14.2
1520      -20.96      24347        4.2       33.7       16.9
1519      -21.58      35025        4.6       37.2       20.6
1518      -21.66      24973        2.6       29.3       11.7
1517      -22.05      17630        3.6       34.7       13.4
1516      -21.38      24112         20       44.4       55.9
1515      -20.88      24660       17.3       50.6       36.6
1514      -21.23      28053        7.9       45.5       21.7
1513      -21.08      19310        3.9       31.4       14.1
1512      -21.74      24190        3.4       27.2       12.7
1511      -21.19      20427        3.6       31.3         13
1510      -20.48      31500        4.5       37.9       15.2
1509      -21.12      26285        3.4         33       13.6
1508       -20.8      16050        3.9       33.8       14.3
1507      -21.15      27070        3.2       30.1       13.5
1506      -20.74      37378        4.7       41.6       17.6
1505      -19.74      50273        5.7       47.6       22.3
1504      -20.59      51187        9.2       59.5       27.6
1503      -20.18      60373        9.5       43.4       26.6
1502      -20.53      43748          4         41       15.9
1501      -21.18      32263        7.4       56.1       23.2
